counter,low,high,open,close,vol
3000000,2729.25,2729.75,2729.5,2729.25,206
3000100,2728.75,2729.25,2729.25,2728.75,281
3000200,2728.5,2728.75,2728.75,2728.5,248
3000300,2728.25,2728.75,2728.5,2728.25,182
3000400,2728.25,2728.75,2728.25,2728.75,179
3000500,2728.75,2729.25,2728.75,2729.0,220
3000600,2728.75,2729.25,2729.0,2728.75,204
3000700,2728.5,2729.0,2728.75,2728.75,268
3000800,2728.25,2729.0,2728.75,2728.5,145
3000900,2728.5,2729.0,2728.5,2728.5,192
3001000,2728.25,2728.75,2728.5,2728.75,189
3001100,2728.75,2729.0,2728.75,2729.0,211
3001200,2728.75,2729.25,2729.0,2728.75,256
3001300,2728.75,2729.0,2728.75,2728.75,178
3001400,2728.5,2729.0,2728.75,2728.75,161
3001500,2728.75,2729.25,2728.75,2729.25,179
3001600,2729.25,2729.5,2729.25,2729.5,258
3001700,2729.25,2729.5,2729.5,2729.25,221
3001800,2729.0,2729.25,2729.25,2729.0,320
3001900,2729.0,2729.0,2729.0,2729.0,265
3002000,2728.75,2729.25,2729.0,2729.0,179
3002100,2729.0,2729.5,2729.0,2729.25,179
3002200,2729.25,2729.25,2729.25,2729.25,168
3002300,2728.75,2729.25,2729.25,2728.75,255
3002400,2728.5,2729.0,2728.75,2728.75,212
3002500,2728.0,2728.75,2728.75,2728.25,267
3002600,2728.25,2728.5,2728.25,2728.5,186
3002700,2728.25,2729.0,2728.5,2729.0,341
3002800,2728.75,2729.25,2729.0,2729.0,200
3002900,2728.75,2729.75,2729.0,2729.75,223
3003000,2729.75,2730.0,2729.75,2729.75,183
3003100,2729.5,2729.75,2729.75,2729.5,290
3003200,2729.0,2729.75,2729.5,2729.0,179
3003300,2728.75,2729.0,2729.0,2728.75,228
3003400,2728.75,2730.0,2728.75,2730.0,182
3003500,2730.0,2730.25,2730.0,2730.0,310
3003600,2729.75,2730.0,2730.0,2729.75,322
3003700,2729.5,2730.0,2729.75,2729.75,188
3003800,2729.0,2729.75,2729.75,2729.0,201
3003900,2728.75,2729.0,2729.0,2729.0,255
3004000,2729.0,2729.5,2729.0,2729.5,216
3004100,2729.25,2729.5,2729.5,2729.5,212
3004200,2729.5,2729.75,2729.5,2729.5,202
3004300,2729.75,2730.0,2729.75,2730.0,229
3004400,2730.0,2730.5,2730.0,2730.25,260
3004500,2729.75,2730.25,2730.25,2729.75,224
3004600,2729.75,2730.25,2729.75,2729.75,214
3004700,2729.5,2730.0,2729.75,2730.0,208
3004800,2730.0,2730.25,2730.0,2730.25,183
3004900,2729.5,2730.25,2730.0,2729.5,238
3005000,2729.25,2729.75,2729.75,2729.25,294
3005100,2728.75,2729.25,2729.25,2728.75,218
3005200,2728.5,2728.75,2728.75,2728.75,176
3005300,2728.75,2729.25,2728.75,2729.0,210
3005400,2728.75,2729.25,2729.0,2729.0,163
3005500,2728.75,2729.25,2729.0,2729.0,214
3005600,2728.75,2729.25,2729.0,2729.0,176
3005700,2728.5,2729.0,2729.0,2729.0,156
3005800,2729.0,2729.25,2729.0,2729.25,178
3005900,2729.25,2729.75,2729.25,2729.75,188
3006000,2729.5,2730.0,2729.75,2729.5,219
3006100,2729.25,2729.75,2729.5,2729.5,226
3006200,2729.5,2730.0,2729.5,2730.0,264
3006300,2729.5,2730.0,2730.0,2729.5,193
3006400,2729.25,2729.75,2729.5,2729.25,217
3006500,2728.75,2729.25,2729.25,2729.0,171
3006600,2728.75,2729.5,2729.0,2729.5,196
3006700,2729.0,2729.5,2729.5,2729.5,227
3006800,2729.5,2730.0,2729.5,2730.0,229
3006900,2730.0,2730.25,2730.0,2730.25,223
3007000,2730.0,2730.5,2730.25,2730.5,205
3007100,2730.25,2730.75,2730.5,2730.75,215
3007200,2730.75,2731.0,2730.75,2730.75,445
3007300,2729.75,2730.75,2730.75,2729.75,208
3007400,2729.75,2730.0,2729.75,2729.75,187
3007500,2729.75,2730.5,2730.0,2730.0,170
3007600,2730.0,2730.25,2730.0,2730.0,185
3007700,2730.0,2730.5,2730.0,2730.25,270
3007800,2730.25,2730.5,2730.25,2730.5,260
3007900,2729.5,2730.5,2730.5,2729.5,287
3008000,2729.5,2729.75,2729.5,2729.5,270
3008100,2729.0,2729.5,2729.5,2729.0,296
3008200,2728.75,2729.25,2729.0,2729.0,257
3008300,2728.5,2729.25,2729.0,2728.5,306
3008400,2728.0,2728.75,2728.5,2728.0,215
3008500,2728.0,2728.5,2728.0,2728.5,198
3008600,2728.5,2729.25,2728.5,2728.75,198
3008700,2728.25,2728.75,2728.75,2728.5,255
3008800,2728.25,2728.75,2728.5,2728.25,182
3008900,2728.0,2728.75,2728.25,2728.75,225
3009000,2727.75,2728.75,2728.75,2727.75,157
3009100,2727.5,2727.75,2727.75,2727.5,188
3009200,2727.25,2727.5,2727.5,2727.25,208
3009300,2727.0,2727.75,2727.25,2727.75,186
3009400,2727.5,2728.0,2727.75,2727.5,287
3009500,2727.5,2728.0,2727.5,2728.0,211
3009600,2728.0,2728.25,2728.0,2728.25,217
3009700,2728.25,2729.0,2728.25,2728.5,205
3009800,2728.25,2728.75,2728.5,2728.5,203
3009900,2728.5,2729.25,2728.5,2729.0,233
3010000,2728.75,2729.0,2729.0,2728.75,308
3010100,2728.75,2729.25,2728.75,2729.25,332
3010200,2729.0,2729.25,2729.25,2729.0,181
3010300,2728.5,2729.0,2728.75,2728.5,179
3010400,2728.25,2728.75,2728.5,2728.5,147
3010500,2728.5,2728.75,2728.5,2728.75,215
3010600,2728.5,2728.75,2728.75,2728.75,225
3010700,2728.5,2729.0,2728.75,2729.0,177
3010800,2728.75,2729.25,2729.0,2729.0,198
3010900,2728.75,2729.25,2729.0,2728.75,195
3011000,2728.75,2729.25,2728.75,2729.25,187
3011100,2729.0,2729.75,2729.25,2729.75,232
3011200,2729.5,2730.0,2729.75,2729.75,213
3011300,2729.5,2730.25,2729.75,2730.25,220
3011400,2730.0,2730.5,2730.25,2730.5,198
3011500,2730.5,2730.75,2730.5,2730.5,208
3011600,2730.0,2730.5,2730.5,2730.25,146
3011700,2730.0,2730.5,2730.25,2730.25,157
3011800,2730.25,2730.75,2730.25,2730.5,233
3011900,2730.5,2731.0,2730.5,2731.0,302
3012000,2731.0,2731.25,2731.0,2731.25,635
3012100,2731.25,2731.75,2731.25,2731.75,616
3012200,2731.75,2732.0,2731.75,2732.0,258
3012300,2731.5,2732.0,2732.0,2731.5,230
3012400,2731.25,2731.75,2731.75,2731.25,275
3012500,2731.0,2731.25,2731.25,2731.0,304
3012600,2730.75,2731.25,2731.0,2731.0,299
3012700,2731.0,2731.75,2731.0,2731.5,344
3012800,2731.25,2731.5,2731.5,2731.25,441
3012900,2731.0,2731.5,2731.25,2731.0,276
3013000,2731.0,2731.5,2731.0,2731.5,283
3013100,2731.25,2731.5,2731.5,2731.25,202
3013200,2731.0,2731.25,2731.0,2731.25,231
3013300,2731.0,2731.5,2731.25,2731.25,158
3013400,2730.75,2731.25,2731.25,2731.0,161
3013500,2730.75,2731.25,2731.0,2731.0,176
3013600,2731.0,2731.25,2731.0,2731.25,273
3013700,2731.0,2731.5,2731.25,2731.5,209
3013800,2731.25,2731.5,2731.5,2731.5,221
3013900,2731.0,2731.75,2731.5,2731.0,177
3014000,2731.0,2731.5,2731.0,2731.5,181
3014100,2731.5,2732.0,2731.5,2732.0,388
3014200,2731.75,2732.0,2731.75,2731.75,241
3014300,2731.75,2732.0,2731.75,2732.0,273
3014400,2731.75,2732.0,2732.0,2731.75,184
3014500,2731.5,2731.75,2731.75,2731.5,270
3014600,2731.5,2731.75,2731.5,2731.5,269
3014700,2731.0,2731.5,2731.5,2731.5,191
3014800,2731.5,2731.75,2731.5,2731.5,242
3014900,2731.5,2731.75,2731.5,2731.75,268
3015000,2731.75,2732.25,2731.75,2732.25,316
3015100,2732.0,2732.5,2732.25,2732.25,276
3015200,2732.0,2732.25,2732.25,2732.0,213
3015300,2731.75,2732.0,2732.0,2732.0,149
3015400,2732.0,2732.25,2732.0,2732.25,208
3015500,2732.25,2732.5,2732.25,2732.5,188
3015600,2732.25,2732.5,2732.5,2732.25,192
3015700,2732.25,2732.5,2732.25,2732.25,231
3015800,2731.75,2732.25,2732.25,2731.75,203
3015900,2731.25,2731.75,2731.75,2731.5,183
3016000,2731.25,2731.75,2731.5,2731.5,197
3016100,2731.25,2732.0,2731.25,2731.75,203
3016200,2731.75,2732.0,2731.75,2731.75,197
3016300,2731.75,2732.25,2731.75,2732.0,202
3016400,2731.75,2732.0,2732.0,2731.75,222
3016500,2731.5,2732.0,2731.75,2732.0,197
3016600,2732.0,2732.25,2732.0,2732.25,164
3016700,2732.25,2732.75,2732.25,2732.25,177
3016800,2731.75,2732.5,2732.25,2732.0,205
3016900,2731.75,2732.25,2732.0,2732.25,194
3017000,2732.0,2732.25,2732.25,2732.0,204
3017100,2731.75,2732.5,2732.0,2732.0,208
3017200,2731.75,2732.0,2732.0,2731.75,192
3017300,2731.5,2731.75,2731.75,2731.75,179
3017400,2731.25,2731.75,2731.75,2731.25,204
3017500,2731.0,2731.75,2731.25,2731.75,166
3017600,2731.5,2731.75,2731.75,2731.5,185
3017700,2731.5,2731.75,2731.5,2731.75,230
3017800,2731.5,2732.25,2731.75,2732.0,198
3017900,2731.5,2732.0,2732.0,2731.5,161
3018000,2731.25,2731.75,2731.5,2731.75,200
3018100,2731.25,2731.75,2731.75,2731.5,224
3018200,2731.5,2732.0,2731.5,2732.0,213
3018300,2731.5,2732.25,2732.0,2731.5,155
3018400,2731.5,2731.75,2731.5,2731.75,201
3018500,2731.5,2732.0,2731.75,2732.0,212
3018600,2732.0,2732.25,2732.0,2732.0,244
3018700,2732.0,2732.5,2732.0,2732.5,226
3018800,2732.5,2732.75,2732.5,2732.75,206
3018900,2732.75,2733.0,2732.75,2733.0,696
3019000,2733.0,2733.25,2733.0,2733.0,195
3019100,2732.75,2733.0,2733.0,2733.0,194
3019200,2732.75,2733.5,2733.0,2733.25,153
3019300,2733.0,2733.5,2733.25,2733.5,240
3019400,2733.25,2733.5,2733.5,2733.5,177
3019500,2733.25,2733.75,2733.25,2733.75,194
3019600,2733.75,2734.25,2733.75,2734.25,183
3019700,2734.25,2734.5,2734.25,2734.25,171
3019800,2734.0,2734.25,2734.25,2734.0,195
3019900,2733.75,2734.25,2734.25,2733.75,194
3020000,2733.75,2734.5,2734.0,2734.5,188
3020100,2734.0,2734.75,2734.5,2734.75,192
3020200,2734.5,2734.75,2734.75,2734.5,208
3020300,2734.25,2734.5,2734.5,2734.25,150
3020400,2734.25,2734.5,2734.25,2734.5,180
3020500,2734.25,2734.75,2734.5,2734.25,241
3020600,2734.25,2734.5,2734.25,2734.25,166
3020700,2733.75,2734.25,2734.25,2733.75,213
3020800,2733.25,2734.0,2733.75,2733.25,217
3020900,2733.25,2733.75,2733.25,2733.5,199
3021000,2733.5,2734.0,2733.75,2733.75,147
3021100,2733.5,2733.75,2733.75,2733.75,282
3021200,2733.5,2734.0,2733.75,2733.75,214
3021300,2733.5,2734.0,2733.75,2733.75,244
3021400,2733.5,2734.0,2733.75,2734.0,228
3021500,2733.75,2734.25,2734.0,2733.75,203
3021600,2733.5,2734.0,2733.75,2733.5,171
3021700,2733.5,2734.0,2733.5,2734.0,220
3021800,2733.75,2734.0,2734.0,2734.0,199
3021900,2733.75,2734.25,2734.0,2734.0,240
3022000,2733.75,2734.25,2734.25,2734.0,285
3022100,2734.0,2734.25,2734.0,2734.25,243
3022200,2734.25,2734.5,2734.25,2734.25,217
3022300,2734.25,2734.5,2734.25,2734.5,215
3022400,2734.25,2734.75,2734.75,2734.25,253
3022500,2734.0,2734.25,2734.25,2734.25,218
3022600,2734.25,2734.5,2734.25,2734.5,158
3022700,2734.25,2734.5,2734.5,2734.5,176
3022800,2734.25,2734.5,2734.5,2734.5,226
3022900,2734.25,2734.75,2734.5,2734.5,433
3023000,2734.25,2734.5,2734.5,2734.25,223
3023100,2734.0,2734.25,2734.25,2734.0,191
3023200,2733.75,2734.0,2734.0,2733.75,291
3023300,2733.5,2734.0,2733.75,2733.5,248
3023400,2733.0,2733.5,2733.5,2733.5,209
3023500,2733.25,2733.75,2733.5,2733.5,236
3023600,2733.25,2733.5,2733.5,2733.5,201
3023700,2733.0,2733.5,2733.5,2733.0,339
3023800,2732.5,2732.75,2732.75,2732.5,194
3023900,2732.0,2732.5,2732.5,2732.25,189
3024000,2732.25,2732.5,2732.25,2732.25,178
3024100,2732.25,2732.75,2732.5,2732.75,161
3024200,2732.75,2733.25,2732.75,2733.0,177
3024300,2733.0,2733.5,2733.0,2733.0,186
3024400,2732.75,2733.0,2733.0,2733.0,250
3024500,2732.75,2733.0,2732.75,2732.75,271
3024600,2732.75,2733.25,2732.75,2733.25,277
3024700,2733.0,2733.25,2733.25,2733.0,450
3024800,2732.75,2733.25,2733.0,2733.0,191
3024900,2732.75,2733.0,2733.0,2732.75,242
3025000,2732.5,2732.75,2732.75,2732.5,221
3025100,2732.5,2732.75,2732.5,2732.75,213
3025200,2732.5,2733.0,2732.75,2733.0,196
3025300,2733.0,2733.5,2733.25,2733.0,225
3025400,2732.75,2733.5,2733.0,2733.0,236
3025500,2732.75,2733.25,2733.0,2733.25,219
3025600,2733.0,2733.5,2733.25,2733.25,225
3025700,2733.0,2733.75,2733.25,2733.5,269
3025800,2733.25,2734.0,2733.5,2733.75,221
3025900,2733.25,2733.75,2733.75,2733.25,217
3026000,2733.0,2733.25,2733.25,2733.0,273
3026100,2732.75,2733.25,2733.0,2733.25,281
3026200,2732.75,2733.5,2733.25,2732.75,209
3026300,2732.25,2732.75,2732.75,2732.5,202
3026400,2732.5,2733.0,2732.5,2732.5,237
3026500,2732.0,2732.75,2732.5,2732.0,210
3026600,2732.0,2732.75,2732.0,2732.75,244
3026700,2732.5,2733.0,2732.75,2732.75,170
3026800,2732.0,2732.75,2732.75,2732.25,245
3026900,2732.25,2732.75,2732.25,2732.5,183
3027000,2732.25,2732.75,2732.5,2732.25,163
3027100,2731.75,2732.25,2732.25,2731.75,528
3027200,2731.25,2731.75,2731.75,2731.5,175
3027300,2731.25,2731.5,2731.5,2731.25,209
3027400,2731.0,2731.25,2731.25,2731.0,179
3027500,2730.75,2731.0,2731.0,2731.0,208
3027600,2730.75,2731.25,2731.0,2730.75,243
3027700,2730.5,2730.75,2730.75,2730.75,211
3027800,2730.5,2731.0,2730.75,2730.5,193
3027900,2730.25,2730.5,2730.5,2730.25,512
3028000,2730.0,2730.5,2730.25,2730.5,213
3028100,2730.5,2730.75,2730.5,2730.5,211
3028200,2730.25,2730.75,2730.5,2730.75,277
3028300,2730.0,2730.75,2730.75,2730.0,222
3028400,2729.75,2730.25,2730.0,2729.75,225
3028500,2729.5,2729.75,2729.75,2729.75,227
3028600,2729.75,2730.25,2729.75,2730.0,228
3028700,2729.75,2730.25,2730.0,2729.75,165
3028800,2729.5,2729.75,2729.75,2729.5,266
3028900,2729.25,2729.75,2729.5,2729.25,185
3029000,2729.0,2729.5,2729.25,2729.0,174
3029100,2729.0,2729.5,2729.0,2729.25,186
3029200,2729.25,2729.75,2729.25,2729.75,219
3029300,2729.75,2730.0,2729.75,2729.75,163
3029400,2729.25,2729.75,2729.75,2729.25,200
3029500,2729.25,2729.75,2729.25,2729.75,205
3029600,2729.75,2730.0,2729.75,2730.0,199
3029700,2730.0,2730.25,2730.0,2730.0,152
3029800,2729.5,2730.0,2730.0,2729.5,179
3029900,2729.25,2729.75,2729.5,2729.25,187
3030000,2729.25,2729.5,2729.25,2729.5,220
3030100,2729.25,2729.75,2729.5,2729.5,193
3030200,2729.5,2730.25,2729.5,2730.0,361
3030300,2730.0,2730.25,2730.0,2730.25,200
3030400,2730.25,2730.5,2730.25,2730.25,230
3030500,2730.25,2730.75,2730.25,2730.5,192
3030600,2730.0,2730.5,2730.5,2730.0,185
3030700,2730.0,2730.5,2730.0,2730.5,245
3030800,2730.25,2730.75,2730.5,2730.75,225
3030900,2730.75,2731.25,2730.75,2731.25,132
3031000,2731.0,2731.25,2731.25,2731.0,170
3031100,2730.75,2731.0,2731.0,2730.75,165
3031200,2730.5,2731.0,2730.75,2730.75,195
3031300,2730.5,2730.75,2730.75,2730.5,193
3031400,2730.25,2730.75,2730.5,2730.5,237
3031500,2730.5,2730.75,2730.5,2730.5,265
3031600,2730.5,2730.75,2730.5,2730.5,213
3031700,2730.5,2730.75,2730.5,2730.75,219
3031800,2730.75,2731.25,2730.75,2731.25,182
3031900,2730.75,2731.25,2731.25,2731.0,232
3032000,2731.0,2731.75,2731.0,2731.75,178
3032100,2731.25,2731.75,2731.75,2731.5,189
3032200,2731.5,2731.75,2731.5,2731.75,228
3032300,2731.5,2731.75,2731.75,2731.5,215
3032400,2731.5,2732.25,2731.5,2731.75,172
3032500,2731.5,2732.0,2731.75,2731.75,199
3032600,2731.25,2731.75,2731.5,2731.5,253
3032700,2731.25,2731.75,2731.5,2731.5,180
3032800,2731.5,2732.0,2731.5,2732.0,194
3032900,2732.0,2732.5,2732.0,2732.5,176
3033000,2732.5,2733.0,2732.5,2733.0,320
3033100,2732.5,2733.0,2732.75,2732.75,219
3033200,2732.25,2732.75,2732.75,2732.5,256
3033300,2732.25,2733.0,2732.5,2733.0,208
3033400,2732.75,2733.0,2733.0,2733.0,232
3033500,2732.5,2733.0,2733.0,2732.5,203
3033600,2732.5,2732.75,2732.5,2732.5,308
3033700,2732.5,2732.75,2732.5,2732.5,215
3033800,2732.25,2732.5,2732.5,2732.25,192
3033900,2732.0,2732.5,2732.25,2732.0,198
3034000,2731.5,2732.0,2731.75,2731.75,228
3034100,2731.25,2732.0,2731.75,2731.25,156
3034200,2730.75,2731.25,2731.25,2731.0,167
3034300,2730.75,2731.5,2731.0,2731.5,166
3034400,2731.5,2732.0,2731.5,2732.0,160
3034500,2731.75,2732.25,2732.0,2732.25,152
3034600,2732.0,2732.5,2732.25,2732.5,157
3034700,2732.25,2732.5,2732.5,2732.25,176
3034800,2732.0,2732.25,2732.25,2732.25,210
3034900,2732.25,2733.0,2732.25,2732.75,173
3035000,2732.5,2733.0,2732.75,2733.0,320
3035100,2733.0,2733.75,2733.0,2733.75,170
3035200,2733.25,2733.75,2733.75,2733.25,195
3035300,2733.0,2733.5,2733.25,2733.0,206
3035400,2732.75,2733.25,2733.0,2733.0,145
3035500,2732.75,2733.25,2733.25,2733.0,194
3035600,2732.75,2733.25,2733.0,2733.0,180
3035700,2733.0,2733.5,2733.0,2733.5,293
3035800,2733.0,2733.5,2733.5,2733.25,252
3035900,2733.25,2733.5,2733.25,2733.5,357
3036000,2733.5,2733.75,2733.5,2733.5,242
3036100,2733.25,2733.5,2733.5,2733.25,203
3036200,2733.0,2733.5,2733.25,2733.0,177
3036300,2733.0,2733.25,2733.0,2733.25,191
3036400,2733.0,2733.5,2733.25,2733.5,166
3036500,2733.25,2733.75,2733.5,2733.5,232
3036600,2733.25,2733.5,2733.5,2733.5,179
3036700,2733.0,2733.5,2733.5,2733.25,179
3036800,2732.75,2733.25,2733.25,2733.25,228
3036900,2733.25,2733.5,2733.25,2733.5,207
3037000,2733.0,2733.75,2733.5,2733.5,215
3037100,2732.75,2733.5,2733.25,2733.0,237
3037200,2733.0,2733.5,2733.0,2733.5,246
3037300,2733.5,2733.75,2733.5,2733.5,166
3037400,2733.25,2733.75,2733.5,2733.5,268
3037500,2733.0,2733.75,2733.5,2733.25,238
3037600,2733.0,2733.5,2733.25,2733.5,239
3037700,2732.75,2733.5,2733.5,2732.75,196
3037800,2732.75,2733.5,2732.75,2733.25,175
3037900,2733.0,2733.5,2733.25,2733.0,204
3038000,2732.75,2733.0,2733.0,2733.0,289
3038100,2732.75,2733.25,2733.0,2732.75,191
3038200,2732.5,2732.75,2732.75,2732.5,292
3038300,2732.5,2733.25,2732.5,2733.25,277
3038400,2732.75,2733.5,2733.25,2733.25,198
3038500,2733.0,2733.5,2733.25,2733.25,212
3038600,2733.25,2733.75,2733.25,2733.75,278
3038700,2733.5,2734.0,2733.75,2733.75,260
3038800,2733.25,2734.0,2733.75,2733.5,194
3038900,2733.0,2733.5,2733.5,2733.25,205
3039000,2733.25,2733.75,2733.25,2733.75,271
3039100,2733.25,2733.75,2733.75,2733.5,246
3039200,2733.25,2734.0,2733.5,2734.0,208
3039300,2733.75,2734.0,2734.0,2734.0,248
3039400,2733.5,2734.0,2734.0,2733.5,353
3039500,2733.25,2733.5,2733.5,2733.25,191
3039600,2733.0,2733.25,2733.25,2733.0,182
3039700,2732.75,2733.0,2733.0,2733.0,235
3039800,2733.0,2733.5,2733.0,2733.25,171
3039900,2733.5,2733.75,2733.5,2733.75,253
3040000,2733.75,2734.25,2733.75,2734.0,199
3040100,2733.5,2734.25,2734.0,2733.5,191
3040200,2733.25,2733.75,2733.5,2733.5,737
3040300,2733.5,2733.75,2733.5,2733.5,235
3040400,2733.5,2733.75,2733.5,2733.75,229
3040500,2733.75,2734.0,2733.75,2733.75,193
3040600,2733.25,2733.75,2733.75,2733.5,687
3040700,2733.5,2733.75,2733.5,2733.75,226
3040800,2733.5,2733.75,2733.75,2733.5,230
3040900,2733.25,2733.75,2733.5,2733.25,189
3041000,2733.0,2734.0,2733.25,2734.0,279
3041100,2733.75,2734.25,2734.0,2734.0,352
3041200,2733.75,2734.0,2734.0,2733.75,172
3041300,2733.5,2733.75,2733.75,2733.5,162
3041400,2733.5,2733.5,2733.5,2733.5,208
3041500,2733.5,2733.75,2733.5,2733.75,188
3041600,2733.75,2734.25,2733.75,2734.25,322
3041700,2734.0,2734.25,2734.25,2734.25,254
3041800,2733.75,2734.25,2734.25,2734.0,180
3041900,2733.75,2734.0,2734.0,2733.75,183
3042000,2733.75,2734.25,2733.75,2733.75,223
3042100,2734.0,2734.25,2734.0,2734.25,150
3042200,2734.25,2734.5,2734.25,2734.25,240
3042300,2733.75,2734.5,2734.25,2734.25,210
3042400,2734.25,2734.5,2734.25,2734.25,209
3042500,2734.0,2734.5,2734.25,2734.0,161
3042600,2734.0,2734.75,2734.0,2734.5,229
3042700,2734.25,2734.75,2734.75,2734.25,186
3042800,2733.75,2734.25,2734.25,2734.25,220
3042900,2734.0,2734.25,2734.25,2734.25,186
3043000,2734.25,2734.75,2734.25,2734.75,193
3043100,2734.75,2735.0,2734.75,2735.0,313
3043200,2735.0,2735.25,2735.0,2735.25,310
3043300,2735.25,2735.5,2735.25,2735.5,294
3043400,2735.5,2735.75,2735.5,2735.75,346
3043500,2735.75,2736.0,2735.75,2736.0,266
3043600,2735.75,2736.0,2736.0,2736.0,182
3043700,2735.75,2736.25,2736.0,2736.0,323
3043800,2735.75,2736.25,2736.25,2736.0,243
3043900,2736.0,2736.0,2736.0,2736.0,183
3044000,2735.75,2736.25,2736.0,2736.0,269
3044100,2735.75,2736.25,2736.0,2736.0,253
3044200,2735.75,2736.0,2736.0,2736.0,550
3044300,2735.75,2736.0,2736.0,2736.0,241
3044400,2735.75,2736.0,2736.0,2735.75,272
3044500,2735.5,2736.0,2735.75,2735.75,427
3044600,2735.5,2735.75,2735.75,2735.75,246
3044700,2735.75,2736.0,2735.75,2735.75,220
3044800,2735.5,2736.0,2735.75,2736.0,196
3044900,2735.75,2736.0,2736.0,2735.75,194
3045000,2735.75,2736.0,2736.0,2736.0,172
3045100,2735.75,2736.25,2736.0,2735.75,170
3045200,2735.5,2735.75,2735.5,2735.5,198
3045300,2735.25,2735.5,2735.5,2735.5,219
3045400,2735.5,2735.75,2735.5,2735.5,253
3045500,2735.5,2735.75,2735.5,2735.75,166
3045600,2735.5,2735.75,2735.75,2735.5,294
3045700,2735.25,2735.75,2735.5,2735.75,187
3045800,2735.5,2736.0,2735.75,2735.75,156
3045900,2735.75,2736.0,2735.75,2736.0,243
3046000,2735.75,2736.0,2736.0,2735.75,139
3046100,2735.5,2735.75,2735.75,2735.75,210
3046200,2735.75,2736.25,2735.75,2736.25,177
3046300,2735.5,2736.25,2736.25,2735.75,230
3046400,2735.75,2736.25,2735.75,2736.25,223
3046500,2736.25,2736.5,2736.25,2736.5,279
3046600,2736.5,2736.5,2736.5,2736.5,201
3046700,2736.25,2736.5,2736.5,2736.25,238
3046800,2736.0,2736.5,2736.25,2736.5,185
3046900,2736.0,2736.5,2736.5,2736.25,167
3047000,2736.0,2736.25,2736.25,2736.0,180
3047100,2735.75,2736.25,2736.0,2735.75,332
3047200,2735.75,2736.0,2735.75,2736.0,230
3047300,2735.5,2736.0,2736.0,2735.5,200
3047400,2735.5,2736.0,2735.5,2735.5,185
3047500,2735.25,2735.5,2735.5,2735.25,223
3047600,2735.0,2735.5,2735.25,2735.5,225
3047700,2735.25,2735.75,2735.5,2735.25,204
3047800,2735.0,2735.5,2735.25,2735.25,234
3047900,2735.25,2735.5,2735.25,2735.5,332
3048000,2735.25,2735.75,2735.5,2735.75,200
3048100,2735.25,2735.75,2735.75,2735.25,234
3048200,2735.0,2735.5,2735.25,2735.0,192
3048300,2734.75,2735.0,2735.0,2734.75,206
3048400,2734.5,2735.0,2734.75,2734.5,181
3048500,2734.25,2734.5,2734.5,2734.25,169
3048600,2734.25,2734.5,2734.25,2734.25,188
3048700,2734.0,2734.5,2734.25,2734.0,218
3048800,2734.0,2734.75,2734.0,2734.5,166
3048900,2734.25,2734.5,2734.5,2734.5,197
3049000,2734.5,2735.0,2734.5,2735.0,266
3049100,2734.75,2735.25,2735.0,2735.0,238
3049200,2735.0,2735.25,2735.0,2735.0,169
3049300,2734.75,2735.0,2735.0,2735.0,200
3049400,2734.75,2735.25,2735.0,2735.25,189
3049500,2735.0,2735.75,2735.25,2735.5,211
3049600,2735.25,2735.75,2735.5,2735.5,185
3049700,2735.25,2735.75,2735.5,2735.25,207
3049800,2735.0,2735.5,2735.25,2735.0,193
3049900,2734.75,2735.0,2735.0,2735.0,172
3050000,2734.75,2735.25,2735.25,2735.25,212
3050100,2735.0,2735.5,2735.25,2735.0,174
3050200,2735.0,2735.25,2735.0,2735.0,214
3050300,2734.75,2735.25,2735.0,2735.25,235
3050400,2735.25,2735.5,2735.25,2735.25,180
3050500,2735.0,2735.25,2735.25,2735.0,184
3050600,2734.5,2735.0,2735.0,2734.5,174
3050700,2734.5,2735.25,2734.5,2735.25,191
3050800,2735.0,2735.5,2735.25,2735.25,175
3050900,2735.0,2735.25,2735.25,2735.0,187
3051000,2735.0,2735.0,2735.0,2735.0,186
3051100,2735.0,2735.5,2735.0,2735.5,198
3051200,2735.0,2735.5,2735.5,2735.0,170
3051300,2734.75,2735.25,2735.0,2734.75,203
3051400,2734.5,2734.75,2734.75,2734.75,163
3051500,2734.5,2734.75,2734.75,2734.5,221
3051600,2734.25,2734.5,2734.5,2734.25,168
3051700,2734.0,2734.25,2734.25,2734.0,231
3051800,2733.5,2734.0,2734.0,2733.5,200
3051900,2733.5,2734.0,2733.5,2733.5,162
3052000,2733.25,2733.75,2733.5,2733.25,231
3052100,2733.0,2733.5,2733.25,2733.0,210
3052200,2733.0,2733.25,2733.0,2733.0,175
3052300,2733.0,2733.25,2733.0,2733.25,179
3052400,2733.25,2733.5,2733.25,2733.5,202
3052500,2733.25,2733.5,2733.5,2733.25,191
3052600,2733.25,2733.75,2733.25,2733.75,185
3052700,2733.5,2734.0,2733.75,2733.75,173
3052800,2733.75,2734.0,2733.75,2734.0,160
3052900,2733.75,2734.0,2734.0,2733.75,213
3053000,2733.75,2734.0,2733.75,2734.0,189
3053100,2733.5,2734.0,2734.0,2733.75,192
3053200,2733.75,2733.75,2733.75,2733.75,173
3053300,2733.75,2734.0,2733.75,2733.75,178
3053400,2733.75,2734.25,2733.75,2734.25,158
3053500,2733.75,2734.25,2734.25,2734.0,220
