counter,datetime,low,high,open,close,vol
4168000,20181102 183558 7140000,2717.5,2719.75,2717.75,2719.0,2228
4169000,20181102 183629 2420000,2717.5,2719.25,2719.0,2717.5,2019
4170000,20181102 183643 9140000,2716.0,2717.75,2717.5,2716.5,1936
4171000,20181102 183704 0000000,2715.75,2717.25,2716.5,2716.25,1875
4172000,20181102 183729 7260000,2716.25,2717.5,2716.25,2717.0,2148
4173000,20181102 183800 7300000,2716.75,2718.75,2717.0,2718.5,2321
4174000,20181102 183840 4760000,2716.75,2718.5,2718.5,2717.25,1938
4175000,20181102 183912 5110000,2716.5,2717.5,2717.25,2717.0,2069
4176000,20181102 183942 6170000,2715.5,2717.75,2717.0,2715.75,1899
4177000,20181102 184012 2530000,2715.0,2716.75,2715.75,2715.5,1822
4178000,20181102 184047 1280000,2715.5,2718.25,2715.75,2717.5,1875
4179000,20181102 184103 2650000,2716.25,2718.25,2717.75,2717.0,1619
4180000,20181102 184150 1480000,2716.0,2717.25,2717.0,2717.0,1683
4181000,20181102 184220 5270000,2716.25,2718.0,2717.0,2717.25,1990
4182000,20181102 184259 9140000,2716.5,2719.75,2717.25,2719.75,1715
4183000,20181102 184324 0620000,2718.5,2721.0,2719.75,2718.5,1690
4184000,20181102 184413 5580000,2717.75,2719.25,2718.5,2719.25,1870
4185000,20181102 184434 9600000,2716.25,2720.0,2719.25,2716.5,2279
4186000,20181102 184449 5390000,2716.0,2718.25,2716.5,2717.5,1782
4187000,20181102 184537 4210000,2716.5,2719.0,2717.25,2717.75,1935
4188000,20181102 184632 5620000,2716.0,2718.5,2717.75,2716.5,1896
4189000,20181102 184721 0660000,2716.0,2717.25,2716.5,2716.5,1979
4190000,20181102 184801 7420000,2716.5,2718.75,2716.5,2718.25,1956
4191000,20181102 184903 9060000,2717.25,2718.75,2718.25,2718.0,1738
4192000,20181102 184955 4800000,2717.5,2718.75,2718.0,2717.5,2017
4193000,20181102 185045 4210000,2717.25,2719.0,2717.5,2718.75,1786
4194000,20181102 185133 3630000,2717.25,2719.0,2718.75,2718.75,1826
4195000,20181102 185220 2610000,2718.25,2720.0,2718.75,2718.25,1859
4196000,20181102 185306 5780000,2718.0,2720.25,2718.25,2720.25,1817
4197000,20181102 185347 7460000,2719.25,2720.25,2720.25,2719.5,1736
4198000,20181102 185429 2650000,2718.25,2720.25,2719.5,2718.75,2057
4199000,20181102 185524 3550000,2718.5,2720.0,2718.75,2718.5,1832
4200000,20181102 185555 3390000,2717.5,2718.5,2718.5,2718.5,1920
4201000,20181102 185640 1050000,2718.0,2719.75,2718.5,2719.5,2393
4202000,20181102 185728 9410000,2719.25,2720.5,2719.5,2720.25,1764
4203000,20181102 185742 4960000,2718.25,2720.75,2720.25,2718.25,2154
4204000,20181102 185815 0230000,2718.25,2720.5,2718.25,2720.5,2126
4205000,20181102 185850 4600000,2719.0,2720.75,2720.5,2719.75,1880
4206000,20181102 185914 8120000,2718.75,2720.5,2719.75,2718.75,2183
4207000,20181102 185945 4530000,2717.5,2719.75,2718.75,2717.5,2135
4208000,20181102 190005 3550000,2717.25,2720.0,2717.5,2720.0,1724
4209000,20181102 190023 8860000,2719.75,2721.5,2720.0,2720.0,1860
4210000,20181102 190050 5230000,2717.75,2720.5,2720.0,2718.25,1882
4211000,20181102 190109 7650000,2715.75,2718.5,2718.25,2716.0,1961
4212000,20181102 190123 0580000,2713.5,2716.25,2716.0,2714.5,1765
4213000,20181102 190146 2140000,2714.25,2715.75,2714.5,2715.5,1789
4214000,20181102 190213 8390000,2715.0,2717.25,2715.5,2717.0,1643
4215000,20181102 190239 2610000,2714.0,2717.0,2717.0,2714.0,1724
4216000,20181102 190301 1560000,2712.5,2714.25,2714.0,2713.0,2065
4217000,20181102 190326 8630000,2711.75,2713.0,2713.0,2712.5,1778
4218000,20181102 190354 4840000,2712.0,2715.5,2712.5,2715.5,2125
4219000,20181102 190428 8200000,2715.0,2716.25,2715.5,2715.0,1546
4220000,20181102 190523 5930000,2714.25,2716.0,2715.0,2714.25,1704
4221000,20181102 190621 9680000,2713.25,2715.0,2714.25,2714.5,1680
4222000,20181102 190716 2070000,2714.25,2716.25,2714.5,2714.75,1522
4223000,20181102 190756 2180000,2714.25,2716.25,2714.75,2716.25,1773
4224000,20181102 190845 2850000,2715.5,2717.5,2716.25,2716.75,1453
4225000,20181102 190945 4210000,2716.25,2717.75,2716.75,2717.0,1685
4226000,20181102 191017 9410000,2715.75,2717.25,2717.0,2716.0,2122
4227000,20181102 191042 0190000,2715.5,2718.5,2716.0,2718.0,1596
4228000,20181102 191113 8040000,2717.75,2720.25,2718.0,2720.0,1997
4229000,20181102 191129 3040000,2720.0,2722.5,2720.0,2721.25,2026
4230000,20181102 191146 2810000,2721.0,2723.5,2721.0,2722.0,1893
4231000,20181102 191212 3900000,2721.75,2723.25,2722.0,2721.75,1880
4232000,20181102 191250 0460000,2721.5,2723.0,2721.75,2722.5,1938
4233000,20181102 191259 6790000,2722.5,2724.5,2722.5,2724.25,2317
4234000,20181102 191328 3750000,2722.75,2724.75,2724.25,2723.0,1864
4235000,20181102 191401 7960000,2722.0,2723.5,2723.0,2722.75,2101
4236000,20181102 191421 8240000,2721.5,2722.75,2722.75,2721.75,2170
4237000,20181102 191456 5620000,2721.25,2722.5,2721.75,2721.5,1986
4238000,20181102 191458 7960000,2720.25,2722.0,2721.5,2721.0,2066
4239000,20181102 191534 1280000,2720.75,2723.0,2721.0,2721.75,1849
4240000,20181102 191601 0620000,2719.5,2722.5,2721.75,2719.75,2261
4241000,20181102 191622 1830000,2718.25,2720.5,2719.75,2718.5,1845
4242000,20181102 191655 2610000,2717.75,2720.25,2718.5,2720.25,1938
4243000,20181102 191749 0930000,2719.0,2720.5,2720.25,2719.75,1777
4244000,20181102 191855 1090000,2719.5,2720.75,2719.75,2720.0,1849
4245000,20181102 191950 1280000,2718.75,2720.25,2720.0,2719.0,1906
4246000,20181102 192016 1910000,2718.5,2721.25,2719.0,2720.25,1799
4247000,20181102 192057 2070000,2720.0,2721.25,2720.25,2720.5,1781
4248000,20181102 192206 7610000,2720.25,2721.75,2720.5,2721.5,1629
4249000,20181102 192305 3470000,2720.0,2721.75,2721.5,2720.75,1685
4250000,20181102 192418 7380000,2720.5,2722.25,2720.75,2722.0,1863
4251000,20181102 192438 3980000,2721.75,2723.75,2722.0,2723.5,1987
4252000,20181102 192501 6870000,2723.0,2724.5,2723.5,2724.0,1690
4253000,20181102 192540 9210000,2723.75,2725.0,2724.0,2724.0,1766
4254000,20181102 192616 5000000,2721.75,2724.25,2724.0,2722.5,2113
4255000,20181102 192650 0190000,2722.25,2724.5,2722.5,2723.25,2084
4256000,20181102 192703 7300000,2722.25,2723.25,2723.25,2722.5,2215
4257000,20181102 192730 7420000,2720.25,2722.5,2722.5,2721.25,1982
4258000,20181102 192819 8780000,2720.5,2721.5,2721.25,2721.0,2053
4259000,20181102 192842 4290000,2718.25,2721.0,2721.0,2718.75,2082
4260000,20181102 192914 6830000,2718.5,2719.75,2718.75,2719.5,2345
4261000,20181102 193010 1170000,2719.0,2721.0,2719.5,2719.5,2033
4262000,20181102 193037 7220000,2716.75,2719.5,2719.5,2716.75,2042
4263000,20181102 193108 6320000,2716.5,2718.75,2716.75,2718.25,2153
4264000,20181102 193154 3120000,2717.75,2719.5,2718.25,2719.0,2042
4265000,20181102 193242 6830000,2718.75,2720.75,2719.0,2720.5,2120
4266000,20181102 193339 9330000,2718.25,2720.5,2720.5,2718.75,2035
4267000,20181102 193447 6210000,2718.0,2719.75,2718.75,2718.25,1769
4268000,20181102 193557 1250000,2717.25,2719.0,2718.25,2717.25,1891
4269000,20181102 193612 0620000,2715.75,2717.25,2717.25,2716.0,2505
4270000,20181102 193648 5970000,2715.75,2716.75,2716.0,2716.25,2061
4271000,20181102 193735 2850000,2716.0,2718.25,2716.25,2718.25,2100
4272000,20181102 193811 8670000,2718.0,2719.5,2718.25,2718.5,1982
4273000,20181102 193904 8000000,2718.25,2720.25,2718.5,2720.0,2267
4274000,20181102 193939 2340000,2720.0,2721.25,2720.25,2721.25,2049
4275000,20181102 194025 3350000,2720.75,2722.0,2721.25,2722.0,2010
4276000,20181102 194114 0030000,2721.25,2722.5,2722.0,2721.25,2021
4277000,20181102 194211 5970000,2720.75,2722.0,2721.25,2721.75,2108
4278000,20181102 194239 0390000,2721.75,2723.5,2721.75,2723.5,2546
4279000,20181102 194301 0000000,2720.75,2723.75,2723.5,2721.0,2493
4280000,20181102 194326 9600000,2721.0,2721.75,2721.0,2721.25,2073
4281000,20181102 194413 4800000,2720.0,2722.75,2721.25,2722.25,2070
4282000,20181102 194457 2920000,2721.5,2723.0,2722.25,2722.25,1912
4283000,20181102 194513 0350000,2721.5,2723.5,2722.25,2722.75,2184
4284000,20181102 194543 8120000,2721.25,2723.0,2722.75,2721.5,2095
4285000,20181102 194614 9600000,2719.75,2721.5,2721.5,2721.25,2154
4286000,20181102 194652 5070000,2719.0,2721.5,2721.25,2719.25,2482
4287000,20181102 194731 3430000,2719.25,2722.0,2719.25,2720.75,2271
4288000,20181102 194817 4530000,2719.5,2720.75,2720.75,2720.75,2149
4289000,20181102 194920 9640000,2720.5,2721.5,2720.75,2721.25,2055
4290000,20181102 194956 7260000,2721.0,2722.25,2721.25,2721.75,2169
4291000,20181102 195030 7180000,2721.25,2722.5,2722.0,2722.25,1876
4292000,20181102 195104 1480000,2721.0,2722.75,2722.25,2722.25,2004
4293000,20181102 195137 4490000,2721.5,2722.5,2722.25,2722.25,2200
4294000,20181102 195205 2380000,2721.75,2723.5,2722.25,2723.5,2449
4295000,20181102 195224 6050000,2722.75,2724.5,2723.5,2724.0,2526
4296000,20181102 195307 4210000,2722.75,2724.25,2724.0,2723.5,2343
4297000,20181102 195341 8470000,2722.25,2723.5,2723.5,2722.25,1985
4298000,20181102 195416 4450000,2721.25,2722.5,2722.25,2721.75,2060
4299000,20181102 195456 4450000,2721.5,2722.75,2721.75,2721.75,2321
4300000,20181102 195501 5190000,2721.25,2723.75,2721.75,2723.75,3085
4301000,20181102 195517 3280000,2723.25,2724.75,2723.75,2723.25,2763
4302000,20181102 195537 7730000,2722.5,2723.5,2723.25,2722.5,3009
4303000,20181102 195556 0580000,2721.75,2722.5,2722.5,2722.0,2788
4304000,20181102 195609 8860000,2721.5,2723.0,2722.0,2721.75,3427
4305000,20181102 195619 6600000,2721.0,2722.0,2721.75,2721.75,2956
4306000,20181102 195637 7530000,2720.75,2721.75,2721.75,2721.75,2875
4307000,20181102 195703 4570000,2721.0,2721.75,2721.75,2721.25,3584
4308000,20181102 195718 0620000,2720.5,2721.25,2721.25,2721.0,3124
4309000,20181102 195729 6910000,2719.5,2721.0,2721.0,2720.0,4134
4310000,20181102 195742 3470000,2719.0,2720.5,2720.0,2720.5,3510
4311000,20181102 195802 3320000,2719.25,2720.75,2720.5,2719.25,3663
4312000,20181102 195817 3040000,2718.75,2719.5,2719.25,2719.0,3417
4313000,20181102 195830 1910000,2718.75,2719.5,2719.0,2719.5,3621
4314000,20181102 195844 1950000,2719.0,2719.75,2719.5,2719.75,3727
4315000,20181102 195901 6710000,2719.0,2720.0,2719.75,2719.5,3177
4316000,20181102 195910 8320000,2718.25,2719.5,2719.5,2718.25,3971
4317000,20181102 195921 0580000,2717.75,2718.5,2718.25,2718.0,3890
4318000,20181102 195929 9100000,2717.0,2718.25,2718.0,2717.25,3109
4319000,20181102 195935 5580000,2717.25,2718.25,2717.5,2717.75,3636
4320000,20181102 195941 3350000,2717.75,2718.5,2718.0,2718.0,4101
4321000,20181102 195947 2730000,2718.0,2719.25,2718.0,2719.25,4259
4322000,20181102 195951 7650000,2719.0,2720.0,2719.25,2720.0,4568
4323000,20181102 195955 6600000,2719.25,2720.25,2720.0,2720.0,5928
4324000,20181102 195958 3320000,2719.75,2720.75,2720.25,2720.5,5834
4325000,20181102 195959 7960000,2720.5,2721.75,2720.5,2721.0,6780
4326000,20181102 200000 1440000,2721.0,2722.5,2721.0,2721.5,5793
4327000,20181102 200001 6640000,2721.25,2722.5,2721.5,2722.0,4651
4328000,20181102 200006 1600000,2721.75,2723.0,2722.0,2722.75,3595
4329000,20181102 200012 0350000,2721.75,2722.75,2722.5,2722.5,3482
4330000,20181102 200022 9410000,2722.0,2723.25,2722.5,2723.25,2983
4331000,20181102 200035 9170000,2723.0,2724.75,2723.25,2724.0,3185
4332000,20181102 200054 1950000,2722.75,2724.5,2724.0,2722.75,2851
4333000,20181102 200111 4290000,2721.75,2723.25,2722.75,2722.25,2381
4334000,20181102 200132 5820000,2721.75,2723.0,2722.25,2722.25,3607
4335000,20181102 200203 4410000,2722.0,2723.75,2722.25,2723.25,2853
4336000,20181102 200229 2420000,2723.0,2724.5,2723.25,2724.0,2788
4337000,20181102 200247 6910000,2722.0,2724.5,2724.0,2722.5,2898
4338000,20181102 200347 4720000,2722.25,2723.75,2722.5,2722.75,2719
4339000,20181102 200435 7300000,2722.25,2723.5,2722.75,2723.5,2310
4340000,20181102 200533 3590000,2723.25,2724.5,2723.5,2724.25,2630
4341000,20181102 200707 6710000,2723.25,2724.5,2724.25,2723.25,2408
4342000,20181102 200852 0000000,2723.0,2723.75,2723.25,2723.25,2183
4343000,20181102 201011 0930000,2723.0,2724.25,2723.25,2723.75,2828
4344000,20181102 201205 2420000,2722.25,2724.0,2723.75,2722.75,2946
4345000,20181102 201344 4880000,2722.5,2723.75,2722.75,2723.5,2846
4346000,20181102 201433 0310000,2723.0,2724.5,2723.5,2724.0,3170
4347000,20181102 201454 0150000,2723.75,2724.75,2724.0,2724.25,3513
4348000,20181102 203703 5620000,2722.75,2724.5,2724.25,2723.0,2804
4349000,20181102 204923 8160000,2721.75,2723.25,2723.0,2722.75,2351
4350000,20181104 230001 0070000,2722.25,2724.0,2722.75,2722.75,3736
4351000,20181104 230325 5780000,2719.75,2723.0,2722.5,2720.0,1628
4352000,20181104 230858 5620000,2717.5,2720.25,2720.0,2718.0,1705
4353000,20181104 231604 0000000,2717.25,2721.5,2718.0,2720.25,1443
4354000,20181104 232547 6750000,2715.25,2720.25,2720.25,2715.25,1450
4355000,20181104 233556 8780000,2714.5,2717.5,2715.25,2715.75,1699
4356000,20181104 235055 4800000,2715.5,2717.75,2716.0,2717.25,1462
4357000,20181105 000143 1250000,2713.5,2717.75,2717.25,2713.75,1533
4358000,20181105 000821 3120000,2713.5,2715.75,2713.75,2715.0,1364
4359000,20181105 001748 9250000,2714.75,2717.75,2715.0,2717.75,1434
4360000,20181105 002602 8630000,2716.25,2718.25,2717.75,2717.25,1328
4361000,20181105 003747 5740000,2716.5,2718.5,2717.25,2717.5,1450
4362000,20181105 004828 3860000,2717.0,2719.25,2717.5,2717.25,1436
4363000,20181105 010328 0930000,2716.0,2718.0,2717.25,2717.0,1353
4364000,20181105 011523 1170000,2717.0,2719.25,2717.0,2719.25,1355
4365000,20181105 012702 7570000,2716.75,2719.5,2719.25,2717.25,1382
4366000,20181105 013423 5310000,2715.75,2718.25,2717.25,2715.75,1584
4367000,20181105 013847 7810000,2713.25,2715.75,2715.75,2714.5,1309
4368000,20181105 014053 0270000,2712.75,2715.5,2714.5,2714.5,1851
4369000,20181105 014515 9330000,2713.25,2714.75,2714.5,2713.75,1916
4370000,20181105 015445 5780000,2713.0,2715.0,2713.75,2714.75,1416
4371000,20181105 020458 3710000,2714.0,2715.75,2714.75,2714.25,1257
4372000,20181105 021317 2770000,2713.75,2717.25,2714.25,2717.25,1502
4373000,20181105 021712 0110000,2717.0,2718.5,2717.5,2717.75,1682
4374000,20181105 022251 2890000,2716.75,2719.25,2717.75,2716.75,1495
4375000,20181105 023001 9490000,2715.75,2717.75,2716.75,2717.25,1315
4376000,20181105 023814 0930000,2715.5,2717.5,2717.25,2716.0,1329
4377000,20181105 025041 7100000,2714.5,2716.25,2716.0,2714.75,1417
4378000,20181105 030121 4100000,2714.25,2716.75,2714.75,2716.0,1320
4379000,20181105 032319 2650000,2715.25,2716.75,2716.0,2715.75,1273
4380000,20181105 035242 2070000,2715.25,2717.5,2715.75,2716.25,1251
4381000,20181105 041901 5350000,2715.25,2716.75,2716.25,2715.75,1375
4382000,20181105 050018 8040000,2715.25,2716.5,2715.75,2715.25,1328
4383000,20181105 051037 4570000,2714.5,2717.5,2715.25,2717.5,1913
4384000,20181105 052749 6480000,2716.25,2717.75,2717.5,2717.25,1240
4385000,20181105 055607 8820000,2716.5,2718.0,2717.25,2716.75,1267
4386000,20181105 062818 0070000,2716.25,2718.5,2716.75,2718.5,1466
4387000,20181105 064932 1050000,2718.0,2719.75,2718.5,2719.0,1624
4388000,20181105 070531 7690000,2717.75,2719.5,2719.0,2718.0,2084
4389000,20181105 071834 5580000,2717.5,2719.0,2718.0,2718.0,1566
4390000,20181105 073405 9330000,2717.0,2718.25,2718.0,2717.0,2140
4391000,20181105 075200 8710000,2717.0,2718.0,2717.0,2717.25,1769
4392000,20181105 080150 2730000,2716.5,2717.75,2717.25,2717.5,2193
4393000,20181105 080641 5030000,2716.0,2718.0,2717.5,2718.0,2442
4394000,20181105 081414 2140000,2716.25,2718.0,2718.0,2716.5,1957
4395000,20181105 082227 1050000,2715.75,2717.25,2716.5,2716.0,2098
4396000,20181105 083101 1990000,2715.75,2719.25,2716.0,2718.75,1903
4397000,20181105 083921 3590000,2716.75,2719.25,2718.75,2717.75,1592
4398000,20181105 085102 2690000,2716.25,2718.0,2717.75,2716.5,1654
4399000,20181105 085823 1480000,2715.25,2716.75,2716.5,2715.5,2281
4400000,20181105 090323 7890000,2715.0,2716.75,2715.5,2716.75,2333
4401000,20181105 091030 1520000,2714.5,2717.5,2716.75,2714.75,1792
4402000,20181105 092059 8820000,2714.25,2715.5,2714.75,2714.5,1716
4403000,20181105 092942 0620000,2714.0,2715.75,2714.5,2715.5,1738
4404000,20181105 093639 4600000,2715.25,2718.0,2715.5,2717.5,1735
4405000,20181105 094439 5620000,2717.5,2719.25,2717.5,2718.0,1596
4406000,20181105 095330 6910000,2717.5,2720.25,2718.25,2720.25,2180
4407000,20181105 095813 8040000,2719.25,2721.25,2720.25,2721.0,1901
4408000,20181105 100234 4170000,2720.5,2722.75,2721.0,2722.5,2309
4409000,20181105 100836 1250000,2722.0,2723.0,2722.5,2722.5,2071
4410000,20181105 101656 2570000,2721.0,2722.5,2722.5,2721.0,2208
4411000,20181105 102159 3510000,2719.25,2721.25,2721.0,2719.75,2136
4412000,20181105 103052 9060000,2719.25,2720.5,2719.75,2720.25,2908
4413000,20181105 103644 5780000,2719.5,2721.0,2720.25,2720.0,2202
4414000,20181105 105132 3550000,2719.0,2722.25,2720.0,2722.25,1970
4415000,20181105 110202 1210000,2722.0,2723.0,2722.25,2722.75,2089
4416000,20181105 111032 3120000,2722.25,2724.0,2722.75,2722.5,2319
4417000,20181105 112314 4720000,2722.5,2724.25,2722.5,2723.0,1976
4418000,20181105 112551 2460000,2723.0,2726.0,2723.0,2725.5,2289
4419000,20181105 113337 8750000,2724.25,2726.0,2725.5,2724.25,2106
4420000,20181105 114220 6320000,2723.75,2725.0,2724.25,2724.75,1977
4421000,20181105 114758 2380000,2723.5,2726.75,2724.75,2726.25,2886
4422000,20181105 115138 0820000,2725.75,2727.5,2726.25,2727.5,2202
4423000,20181105 120030 1600000,2726.5,2727.75,2727.5,2727.0,2249
4424000,20181105 120249 4960000,2727.0,2728.75,2727.0,2728.25,2419
4425000,20181105 120608 6130000,2728.25,2729.25,2728.25,2729.25,2741
4426000,20181105 121226 0230000,2728.25,2729.5,2729.25,2729.0,2470
4427000,20181105 122126 6790000,2727.75,2729.25,2729.0,2727.75,2101
4428000,20181105 122810 8160000,2726.25,2727.75,2727.75,2726.75,1784
4429000,20181105 123329 4800000,2724.5,2726.5,2726.5,2725.5,2128
4430000,20181105 123948 0890000,2725.25,2726.0,2725.5,2725.5,2763
4431000,20181105 124652 6670000,2724.25,2727.0,2725.5,2724.5,1687
4432000,20181105 125430 7570000,2723.75,2726.25,2724.5,2723.75,1799
4433000,20181105 125808 0390000,2722.25,2725.5,2723.75,2724.5,1491
4434000,20181105 125842 4140000,2722.75,2724.75,2724.5,2723.5,2092
4435000,20181105 130125 3750000,2723.5,2725.75,2723.5,2725.5,2074
4436000,20181105 130430 1790000,2723.25,2725.5,2725.5,2724.0,2405
4437000,20181105 131104 9020000,2722.5,2724.0,2724.0,2722.75,1827
4438000,20181105 131633 8280000,2721.75,2723.5,2722.75,2722.0,2361
4439000,20181105 132313 7260000,2721.5,2724.0,2722.0,2723.75,2355
4440000,20181105 132851 7530000,2722.0,2724.75,2723.75,2722.25,2346
4441000,20181105 133529 0930000,2721.25,2723.25,2722.25,2721.5,1506
4442000,20181105 134147 7030000,2720.5,2722.75,2721.5,2722.5,1702
4443000,20181105 134557 7030000,2722.25,2724.25,2722.5,2724.25,2307
4444000,20181105 135041 2850000,2724.0,2725.0,2724.25,2724.75,2138
4445000,20181105 135711 1640000,2723.75,2725.75,2724.75,2725.75,2121
4446000,20181105 140209 8980000,2724.75,2726.75,2725.75,2724.75,2025
4447000,20181105 140958 5820000,2724.75,2726.25,2724.75,2724.75,1752
4448000,20181105 141703 8860000,2724.25,2725.5,2724.75,2725.5,2198
4449000,20181105 142446 3000000,2725.25,2726.25,2725.5,2725.75,2778
4450000,20181105 142809 4410000,2725.75,2727.25,2725.75,2726.25,2168
4451000,20181105 142946 1480000,2726.25,2727.75,2726.25,2727.5,2214
4452000,20181105 143001 3000000,2727.25,2728.75,2727.5,2728.5,3156
4453000,20181105 143005 1210000,2727.5,2728.75,2728.5,2728.0,3782
4454000,20181105 143015 1640000,2727.0,2728.0,2728.0,2727.75,2609
4455000,20181105 143031 1640000,2727.75,2729.0,2727.75,2728.75,2289
4456000,20181105 143044 6360000,2728.25,2729.25,2728.75,2729.25,2432
4457000,20181105 143058 3900000,2728.25,2729.75,2729.25,2728.5,2413
4458000,20181105 143114 1400000,2728.0,2729.0,2728.5,2728.5,2370
4459000,20181105 143131 8280000,2727.5,2728.5,2728.5,2728.0,1848
4460000,20181105 143149 3670000,2727.0,2728.25,2728.0,2727.25,1929
4461000,20181105 143206 9410000,2727.0,2728.0,2727.25,2727.5,1911
4462000,20181105 143225 0620000,2726.5,2727.75,2727.5,2727.75,2186
4463000,20181105 143242 2650000,2727.0,2728.5,2727.75,2727.75,2061
4464000,20181105 143301 4170000,2727.25,2728.75,2727.75,2727.75,1988
4465000,20181105 143326 1320000,2727.25,2728.25,2727.75,2727.75,1964
4466000,20181105 143342 6250000,2726.5,2728.0,2727.75,2727.75,1977
4467000,20181105 143355 7850000,2727.0,2728.25,2727.5,2728.0,2026
4468000,20181105 143411 5930000,2727.75,2730.0,2728.0,2729.75,1805
4469000,20181105 143427 4720000,2729.25,2730.75,2729.75,2730.75,1896
4470000,20181105 143433 7570000,2730.25,2732.25,2730.75,2732.25,2146
4471000,20181105 143447 1170000,2731.0,2732.25,2732.25,2731.0,2207
4472000,20181105 143501 9330000,2730.25,2731.75,2731.0,2730.25,2141
