counter,datetime,low,high,open,close,vol
5087380,20181106 144350 3160000,2746.5,2747.75,2747.75,2746.75,3004
5088994,20181106 144435 5350000,2746.25,2747.75,2746.75,2747.5,3003
5090427,20181106 144504 1010000,2746.75,2749.0,2747.5,2748.75,3011
5091884,20181106 144535 8280000,2747.75,2749.0,2748.75,2748.5,3001
5093134,20181106 144606 7920000,2747.75,2749.25,2748.5,2749.0,3001
5094492,20181106 144649 8240000,2748.0,2749.0,2749.0,2748.25,3007
5095750,20181106 144719 8320000,2748.0,2749.25,2748.25,2749.25,3001
5097132,20181106 144731 4600000,2749.25,2750.75,2749.25,2750.5,3001
5098794,20181106 144757 5030000,2750.25,2751.25,2750.5,2750.5,3001
5100296,20181106 144839 7260000,2749.75,2750.75,2750.5,2750.5,3006
5101679,20181106 144925 5780000,2749.5,2751.0,2750.5,2750.75,3001
5103135,20181106 145009 4600000,2749.75,2751.25,2750.75,2750.25,3003
5104577,20181106 145048 1790000,2748.5,2750.5,2750.25,2748.75,3003
5105855,20181106 145135 1130000,2748.5,2749.5,2748.75,2748.75,3002
5107296,20181106 145231 4450000,2748.5,2749.75,2748.75,2748.75,3001
5108787,20181106 145317 2690000,2748.0,2750.0,2748.75,2749.5,3003
5110193,20181106 145409 9330000,2748.5,2749.75,2749.5,2749.0,3001
5111637,20181106 145458 4250000,2748.75,2749.75,2749.0,2749.5,3002
5113147,20181106 145552 6950000,2748.25,2750.5,2749.5,2748.5,3001
5114434,20181106 145648 3590000,2748.5,2750.25,2748.5,2749.0,3001
5115908,20181106 145741 7140000,2748.0,2749.25,2749.0,2748.75,3001
5117389,20181106 145829 1600000,2748.5,2750.0,2748.75,2750.0,3001
5118924,20181106 145853 9450000,2749.75,2751.75,2750.0,2750.75,3007
5120402,20181106 145932 2890000,2750.25,2751.25,2750.75,2750.75,3001
5121949,20181106 150013 9600000,2749.0,2751.0,2750.75,2749.5,3004
5123234,20181106 150039 1250000,2747.0,2749.5,2749.5,2747.25,3001
5124742,20181106 150128 0390000,2747.0,2749.0,2747.25,2749.0,3113
5126095,20181106 150217 2260000,2748.0,2749.5,2749.0,2748.5,3003
5127427,20181106 150305 3320000,2747.75,2749.0,2748.5,2749.0,3001
5128611,20181106 150349 6990000,2748.5,2749.5,2749.0,2749.5,3001
5130105,20181106 150454 1600000,2747.75,2749.75,2749.5,2747.75,3001
5131508,20181106 150529 0190000,2746.5,2747.75,2747.75,2746.5,3022
5132992,20181106 150606 2340000,2745.75,2746.75,2746.5,2746.75,3001
5134425,20181106 150655 9720000,2745.75,2747.25,2746.75,2746.5,3003
5135627,20181106 150719 8820000,2745.0,2746.5,2746.5,2745.75,3001
5137019,20181106 150827 4680000,2745.5,2746.75,2745.75,2746.75,3001
5138484,20181106 150952 8510000,2745.75,2747.0,2746.75,2745.75,3008
5139800,20181106 151043 8350000,2745.5,2747.0,2745.75,2746.5,3011
5141113,20181106 151126 5580000,2746.5,2747.75,2746.5,2747.25,3001
5142491,20181106 151206 0460000,2745.5,2747.5,2747.25,2745.75,3001
5143932,20181106 151310 6990000,2745.5,2747.0,2745.75,2746.75,3001
5145511,20181106 151424 9250000,2746.5,2747.75,2746.75,2747.5,3001
5146644,20181106 151453 0580000,2747.0,2748.0,2747.5,2747.75,3063
5147977,20181106 151522 1170000,2747.5,2749.0,2747.75,2749.0,3033
5149574,20181106 151634 8670000,2748.0,2749.25,2749.0,2748.75,3001
5151037,20181106 151732 8590000,2746.5,2748.75,2748.5,2747.25,3001
5152612,20181106 151846 4170000,2745.75,2747.75,2747.25,2745.75,3005
5154189,20181106 152004 7220000,2745.5,2747.0,2745.75,2746.75,3001
5155821,20181106 152140 3280000,2746.75,2748.25,2746.75,2747.0,3001
5157162,20181106 152252 5420000,2747.0,2748.75,2747.0,2748.5,3004
5158495,20181106 152415 1090000,2747.0,2748.75,2748.5,2747.75,3001
5159892,20181106 152500 4600000,2747.5,2749.75,2747.75,2749.75,3002
5161341,20181106 152549 4170000,2748.25,2750.0,2749.75,2748.5,3003
5162876,20181106 152659 3000000,2747.5,2748.75,2748.5,2747.5,3002
5164290,20181106 152759 1440000,2746.75,2748.5,2747.5,2746.75,3004
5165754,20181106 152916 1480000,2746.25,2748.25,2746.75,2748.0,3040
5166996,20181106 153000 3470000,2746.0,2748.25,2748.0,2746.25,3001
5168411,20181106 153045 3080000,2746.0,2747.5,2746.25,2747.5,3001
5169814,20181106 153209 0150000,2746.0,2747.75,2747.75,2746.25,3001
5171497,20181106 153421 6280000,2746.0,2747.25,2746.25,2747.0,3001
5172984,20181106 153524 8820000,2746.25,2748.5,2747.0,2746.5,3008
5174279,20181106 153623 3710000,2746.0,2747.25,2746.5,2747.25,3004
5175807,20181106 153753 3200000,2745.75,2747.25,2747.25,2746.5,3008
5177341,20181106 153811 8040000,2744.0,2746.75,2746.5,2744.25,3001
5178746,20181106 153840 3750000,2742.25,2744.5,2744.0,2742.25,3001
5180253,20181106 153909 5310000,2742.0,2743.0,2742.25,2743.0,3001
5181740,20181106 153959 9680000,2742.5,2743.5,2742.75,2743.5,3011
5183046,20181106 154036 0110000,2742.25,2743.75,2743.5,2743.25,3002
5184542,20181106 154136 2850000,2743.0,2744.25,2743.25,2744.25,3001
5185815,20181106 154207 6320000,2743.75,2745.25,2744.0,2744.0,3001
5187126,20181106 154319 2220000,2744.0,2745.25,2744.0,2744.5,3001
5188481,20181106 154415 5270000,2744.5,2747.0,2744.5,2746.5,3003
5189649,20181106 154515 9250000,2746.5,2747.5,2746.5,2747.25,3001
5191009,20181106 154544 4680000,2747.25,2749.0,2747.5,2748.75,3006
5192341,20181106 154635 2340000,2747.25,2749.0,2748.75,2748.0,3009
5193695,20181106 154809 9720000,2747.25,2748.0,2748.0,2747.25,3007
5194863,20181106 154851 4570000,2746.75,2747.75,2747.25,2746.75,3001
5196211,20181106 155005 3940000,2746.5,2748.25,2746.75,2747.75,3009
5197517,20181106 155059 1870000,2746.5,2748.75,2747.75,2746.75,3001
5198700,20181106 155128 2650000,2745.25,2747.0,2746.75,2746.25,3001
5200075,20181106 155230 5660000,2745.0,2747.25,2746.25,2747.25,3001
5201392,20181106 155338 2570000,2746.5,2747.75,2747.25,2747.0,3001
5202678,20181106 155444 8590000,2746.75,2748.25,2747.0,2747.75,3001
5204001,20181106 155540 1250000,2746.0,2748.25,2747.75,2746.75,3006
5205150,20181106 155653 2850000,2746.5,2747.5,2746.75,2746.75,3001
5206701,20181106 155805 8670000,2746.0,2748.25,2746.75,2746.0,3001
5208060,20181106 155927 5230000,2745.5,2747.25,2746.0,2747.0,3001
5209612,20181106 160052 2260000,2746.75,2748.0,2747.0,2747.25,3003
5211112,20181106 160147 9170000,2745.25,2747.25,2747.25,2745.25,3005
5212779,20181106 160313 0350000,2744.5,2746.25,2745.25,2745.25,3001
5214441,20181106 160443 2610000,2744.0,2745.75,2745.25,2744.5,3002
5215666,20181106 160555 2730000,2744.0,2745.25,2744.5,2744.25,3001
5217335,20181106 160745 3350000,2744.0,2746.25,2744.25,2746.0,3001
5218837,20181106 160858 1210000,2745.5,2747.5,2746.0,2746.5,3001
5219997,20181106 160937 5230000,2745.5,2746.75,2746.5,2745.5,3002
5221097,20181106 161012 4760000,2744.0,2746.0,2745.5,2744.25,3005
5222345,20181106 161042 1400000,2743.5,2745.5,2744.25,2744.75,3009
5223539,20181106 161130 5580000,2744.5,2747.0,2744.75,2746.5,3002
5224652,20181106 161216 7960000,2745.75,2747.5,2746.5,2746.75,3008
5225951,20181106 161355 4600000,2745.75,2747.25,2746.75,2746.75,3002
5226939,20181106 161420 4210000,2746.5,2748.0,2746.75,2748.0,3001
5228117,20181106 161425 0420000,2748.0,2750.25,2748.0,2750.0,3005
5229421,20181106 161440 8240000,2750.0,2751.25,2750.0,2750.5,3001
5230607,20181106 161517 5890000,2750.0,2751.0,2750.5,2750.5,3001
5231930,20181106 161620 2460000,2749.5,2750.75,2750.5,2749.75,3005
5233396,20181106 161759 6090000,2748.75,2750.0,2749.75,2749.0,3001
5234855,20181106 161959 3820000,2748.0,2749.5,2749.0,2748.0,3004
5236290,20181106 162106 7650000,2746.75,2748.25,2748.0,2746.75,3003
5237728,20181106 162155 9600000,2745.0,2746.75,2746.75,2745.0,3001
5239072,20181106 162257 8280000,2744.5,2745.5,2745.0,2745.0,3002
5240368,20181106 162401 8200000,2744.25,2746.25,2745.0,2746.0,3001
5241762,20181106 162605 1520000,2745.75,2746.75,2746.0,2746.75,3002
5242997,20181106 162750 6440000,2745.5,2747.0,2746.75,2746.0,3006
5244373,20181106 162924 8750000,2745.75,2747.75,2746.0,2747.75,3002
5245728,20181106 163023 6870000,2745.25,2748.0,2747.75,2745.5,3001
5247236,20181106 163133 3200000,2743.5,2746.25,2745.5,2744.0,3001
5248716,20181106 163320 6440000,2743.75,2745.25,2744.0,2744.5,3007
5250049,20181106 163428 9490000,2742.5,2744.5,2744.5,2742.75,3001
5251568,20181106 163542 3900000,2742.75,2745.0,2742.75,2744.75,3001
5253062,20181106 163735 6440000,2743.25,2745.5,2744.75,2745.5,3001
5254349,20181106 163847 3120000,2745.25,2746.5,2745.5,2746.0,3001
5255734,20181106 164015 1560000,2745.75,2747.0,2746.0,2746.5,3001
5257173,20181106 164218 1090000,2746.0,2747.25,2746.5,2746.25,3001
5258486,20181106 164336 8670000,2745.0,2746.5,2746.25,2746.0,3002
5259945,20181106 164532 7570000,2745.75,2747.5,2746.0,2746.5,3002
5261326,20181106 164745 4800000,2746.25,2747.5,2746.5,2746.5,3002
5262656,20181106 164958 0500000,2745.75,2747.5,2746.5,2746.5,3001
5263966,20181106 165150 1710000,2746.0,2747.25,2746.5,2747.25,3002
5265291,20181106 165311 0500000,2745.75,2747.5,2747.25,2745.75,3002
5266743,20181106 165508 6010000,2745.0,2747.0,2745.75,2747.0,3001
5267889,20181106 165618 2890000,2746.5,2748.25,2747.0,2748.25,3002
5269177,20181106 165705 2920000,2747.0,2748.75,2748.25,2747.0,3001
5270514,20181106 165806 2070000,2746.0,2747.5,2747.0,2746.25,3003
5271665,20181106 165921 3430000,2746.25,2747.25,2746.25,2746.25,3004
5272872,20181106 170007 5420000,2745.75,2748.0,2746.25,2747.25,3002
5274183,20181106 170122 7650000,2746.0,2747.5,2747.25,2746.5,3001
5275452,20181106 170312 3120000,2746.0,2747.75,2746.5,2747.5,3001
5276709,20181106 170406 7920000,2746.75,2747.75,2747.5,2747.0,3008
5278005,20181106 170611 6440000,2746.75,2748.0,2747.0,2748.0,3001
5279228,20181106 170717 4640000,2747.75,2749.0,2747.75,2749.0,3018
5280579,20181106 170747 4880000,2748.75,2750.5,2749.0,2749.75,3001
5281889,20181106 170830 6600000,2748.25,2749.75,2749.75,2748.5,3002
5283259,20181106 171008 6320000,2747.75,2749.0,2748.25,2748.5,3002
5284685,20181106 171227 9680000,2747.75,2749.25,2748.5,2748.5,3001
5285999,20181106 171436 4960000,2747.75,2749.5,2748.5,2748.5,3002
5287424,20181106 171619 5580000,2747.0,2748.5,2748.5,2747.25,3015
5288960,20181106 172002 2300000,2747.0,2748.25,2747.0,2748.25,3001
5290262,20181106 172216 3390000,2747.25,2749.25,2748.25,2747.75,3004
5291622,20181106 172433 1280000,2746.25,2748.25,2747.75,2747.25,3007
5293046,20181106 172743 1830000,2747.25,2749.25,2747.25,2748.5,3001
5294394,20181106 173016 2730000,2748.25,2749.0,2748.5,2748.75,3001
5295720,20181106 173256 7890000,2748.25,2749.75,2748.75,2749.75,3001
5297095,20181106 173444 8350000,2749.25,2750.5,2749.75,2750.0,3004
5298389,20181106 173613 3470000,2749.75,2751.5,2750.0,2751.0,3004
5299679,20181106 173744 8200000,2750.0,2751.0,2751.0,2750.25,3011
5300901,20181106 173952 7960000,2750.0,2751.5,2750.25,2751.25,3009
5302253,20181106 174031 4450000,2751.25,2752.75,2751.25,2752.0,3004
5303549,20181106 174153 1990000,2751.75,2753.25,2752.0,2752.75,3006
5304898,20181106 174413 3980000,2752.0,2753.0,2752.75,2752.75,3004
5306299,20181106 174602 8470000,2751.75,2753.0,2752.75,2752.25,3010
5307559,20181106 174752 1360000,2751.75,2753.0,2752.25,2752.0,3001
5308695,20181106 174928 3630000,2751.25,2752.5,2752.0,2751.25,3010
5309851,20181106 175055 7650000,2750.5,2751.75,2751.25,2750.5,3001
5311124,20181106 175301 2100000,2750.25,2751.25,2750.5,2750.5,3001
5312411,20181106 175623 5000000,2750.0,2751.0,2750.5,2750.75,3001
5313794,20181106 175928 4210000,2749.75,2751.0,2750.75,2750.25,3002
5315003,20181106 180047 8040000,2750.0,2751.25,2750.25,2750.75,3001
5316453,20181106 180321 3200000,2750.5,2752.0,2750.75,2751.75,3001
5317818,20181106 180604 8350000,2751.0,2752.25,2751.75,2752.0,3003
5318988,20181106 180834 1790000,2751.25,2752.25,2752.0,2751.75,3003
5320127,20181106 181029 5070000,2751.0,2752.0,2751.75,2751.5,3008
5321465,20181106 181304 9640000,2750.5,2751.75,2751.5,2751.25,3006
5322439,20181106 181425 5930000,2751.0,2751.75,2751.25,2751.5,3003
5323578,20181106 181644 8200000,2751.0,2752.25,2751.5,2751.5,3026
5324842,20181106 181845 3510000,2751.25,2752.5,2751.5,2752.0,3002
5326074,20181106 182035 2610000,2750.0,2752.25,2752.0,2750.5,3006
5327513,20181106 182335 7300000,2750.0,2751.0,2750.5,2750.5,3001
5328628,20181106 182536 5270000,2750.0,2751.25,2750.5,2750.0,3001
5329863,20181106 182813 6130000,2749.5,2751.0,2750.0,2749.5,3001
5331292,20181106 183026 1400000,2748.5,2749.75,2749.5,2749.0,3002
5332612,20181106 183325 2570000,2748.75,2750.0,2749.0,2749.5,3001
5333778,20181106 183517 6130000,2749.0,2750.5,2749.5,2750.5,3007
5335185,20181106 183806 0110000,2749.5,2750.75,2750.5,2750.25,3001
5336553,20181106 183950 0190000,2749.5,2750.5,2750.25,2750.25,3002
5337810,20181106 184126 1250000,2749.75,2750.5,2750.25,2750.25,3004
5338987,20181106 184501 0970000,2749.25,2750.5,2750.25,2749.5,3001
5340219,20181106 184756 1790000,2749.25,2750.5,2749.5,2749.75,3003
5341561,20181106 185145 2340000,2748.5,2750.75,2749.75,2750.75,3001
5342919,20181106 185419 3120000,2750.0,2751.5,2750.75,2750.75,3008
5344088,20181106 185624 8470000,2750.5,2751.5,2750.75,2751.0,3006
5345491,20181106 185933 4020000,2749.5,2751.25,2751.0,2750.75,3001
5346748,20181106 190045 0270000,2748.5,2750.75,2750.75,2748.75,3010
5348027,20181106 190121 9100000,2747.0,2749.0,2748.75,2747.5,3064
5349461,20181106 190244 0580000,2747.0,2748.5,2747.5,2747.75,3001
5350937,20181106 190425 9410000,2746.5,2748.0,2747.75,2747.5,3005
5352610,20181106 190956 8590000,2747.5,2748.75,2747.5,2748.0,3004
5353913,20181106 191257 8550000,2747.25,2748.75,2748.0,2748.5,3003
5355325,20181106 191522 3280000,2746.0,2748.5,2748.5,2746.0,3001
5356662,20181106 191628 3320000,2745.25,2746.25,2746.0,2746.0,3002
5358274,20181106 191959 4210000,2745.75,2746.75,2746.0,2746.0,3015
5359879,20181106 192130 9140000,2744.25,2746.25,2746.0,2744.5,3002
5361445,20181106 192335 4450000,2744.25,2745.5,2744.75,2745.0,3007
5362694,20181106 192517 4330000,2743.5,2745.25,2745.0,2743.5,3001
5363806,20181106 192540 1520000,2742.0,2743.75,2743.5,2742.25,3001
5365039,20181106 192621 1600000,2741.0,2742.75,2742.25,2741.25,3003
5366235,20181106 192634 5700000,2739.75,2741.25,2741.25,2740.25,3001
5367427,20181106 192655 0820000,2739.25,2740.25,2740.25,2740.0,3001
5368959,20181106 192802 2810000,2740.0,2741.5,2740.0,2741.0,3001
5370232,20181106 192856 3430000,2739.25,2741.0,2741.0,2739.5,3001
5371664,20181106 192931 3780000,2738.0,2739.75,2739.5,2739.75,3002
5372780,20181106 193006 7220000,2737.75,2740.25,2739.75,2738.0,3002
5374122,20181106 193101 8670000,2737.75,2739.25,2738.0,2738.75,3001
5375488,20181106 193154 1320000,2738.75,2740.5,2739.0,2740.25,3001
5376854,20181106 193247 2770000,2739.5,2741.5,2740.25,2741.25,3001
5378091,20181106 193313 8630000,2740.0,2741.5,2741.25,2741.25,3001
5379346,20181106 193321 4920000,2740.5,2742.0,2741.25,2740.75,3001
5380396,20181106 193427 4330000,2740.0,2741.25,2740.75,2740.75,3001
5381689,20181106 193536 6360000,2740.25,2741.25,2740.75,2741.0,3002
5383027,20181106 193610 7140000,2740.25,2742.0,2741.0,2741.75,3001
5384435,20181106 193646 4720000,2741.25,2743.5,2741.75,2743.0,3001
5385890,20181106 193745 7530000,2741.5,2743.5,2743.0,2741.75,3001
5387557,20181106 194003 3630000,2740.75,2742.5,2741.75,2741.0,3002
5389074,20181106 194215 7140000,2741.0,2742.75,2741.0,2742.25,3002
5390576,20181106 194448 4760000,2741.25,2742.25,2742.25,2742.0,3002
5392072,20181106 194657 4490000,2741.75,2743.25,2742.0,2742.25,3006
5393509,20181106 194843 1130000,2742.0,2744.25,2742.25,2743.5,3003
5394712,20181106 195040 6170000,2743.0,2744.25,2743.5,2744.25,3001
5396302,20181106 195234 8550000,2744.0,2745.25,2744.25,2744.0,3001
5398065,20181106 195502 5850000,2742.5,2744.25,2744.25,2742.5,3002
5399510,20181106 195634 5350000,2742.25,2744.75,2742.5,2743.75,3002
5400986,20181106 195903 7650000,2743.0,2744.25,2743.75,2744.0,3001
5402528,20181106 200048 7530000,2740.75,2744.0,2744.0,2741.5,3001
5404202,20181106 200319 6050000,2741.0,2743.5,2741.5,2743.5,3002
5405558,20181106 200401 5970000,2743.25,2745.0,2743.5,2744.25,3001
5407003,20181106 200548 1090000,2743.25,2745.0,2744.25,2745.0,3002
5408477,20181106 200655 5620000,2744.25,2745.5,2745.0,2744.75,3001
5409768,20181106 200854 7460000,2744.0,2745.25,2744.75,2745.0,3001
5411172,20181106 201045 4960000,2744.5,2746.0,2745.0,2745.5,3004
5412690,20181106 201228 2220000,2745.0,2747.5,2745.5,2747.0,3001
5414227,20181106 201421 8860000,2745.5,2747.25,2747.0,2745.5,3001
5415832,20181106 201702 7890000,2745.25,2746.5,2745.5,2746.0,3001
5417374,20181106 201957 2890000,2745.75,2747.0,2746.0,2746.25,3001
5418951,20181106 202148 4490000,2744.75,2746.5,2746.25,2745.0,3012
5420282,20181106 202331 1480000,2744.5,2746.5,2745.0,2746.5,3006
5421487,20181106 202423 8350000,2746.0,2748.0,2746.5,2748.0,3002
5422694,20181106 202436 3350000,2747.75,2749.5,2748.0,2748.0,3002
5423960,20181106 202519 2300000,2747.25,2748.5,2748.0,2747.5,3006
5425300,20181106 202651 0580000,2746.0,2748.0,2747.5,2746.25,3007
5426723,20181106 202846 0890000,2746.25,2747.75,2746.25,2747.25,3010
5428264,20181106 203014 4100000,2746.75,2748.0,2747.25,2746.75,3004
5429805,20181106 203227 6750000,2746.75,2748.5,2746.75,2748.0,3004
5431149,20181106 203430 6320000,2747.25,2748.5,2748.0,2747.5,3005
5432468,20181106 203619 9640000,2747.0,2748.5,2747.5,2748.0,3001
5433738,20181106 203700 5740000,2748.0,2749.75,2748.0,2748.0,3002
5435341,20181106 203900 7890000,2746.75,2748.5,2748.0,2747.0,3001
5436675,20181106 204000 4450000,2746.25,2747.25,2747.0,2747.0,3002
5437946,20181106 204105 5150000,2746.0,2747.25,2747.0,2746.25,3001
5439239,20181106 204302 0230000,2746.0,2747.0,2746.25,2746.75,3020
5440385,20181106 204436 0700000,2746.25,2747.25,2746.75,2746.25,3021
5441254,20181106 204501 5740000,2745.0,2746.5,2746.25,2745.25,3002
5442137,20181106 204509 4490000,2744.25,2745.5,2745.25,2744.25,3005
5443161,20181106 204516 0110000,2743.5,2744.75,2744.25,2744.5,3009
5444338,20181106 204553 0070000,2744.25,2745.75,2744.5,2745.0,3001
5445434,20181106 204656 5150000,2744.5,2745.75,2745.0,2745.5,3001
5446613,20181106 204719 6710000,2745.5,2748.25,2745.5,2747.5,3001
5447791,20181106 204753 0660000,2747.25,2749.0,2747.5,2748.0,3001
5448913,20181106 204948 8750000,2747.25,2748.0,2748.0,2747.5,3002
5449880,20181106 205011 1050000,2747.5,2748.75,2747.5,2748.25,3021
5450853,20181106 205049 7180000,2747.75,2749.0,2748.25,2749.0,3006
5452113,20181106 205147 1640000,2748.25,2749.25,2749.0,2748.5,3001
5453048,20181106 205206 7340000,2748.5,2749.75,2748.5,2749.5,3004
5454104,20181106 205219 2380000,2749.25,2751.0,2749.5,2750.75,3003
5455232,20181106 205244 2920000,2750.0,2751.25,2750.75,2751.0,3001
5456344,20181106 205316 1750000,2750.75,2752.0,2751.0,2752.0,3001
5457419,20181106 205340 1210000,2751.75,2752.75,2752.0,2752.75,3001
5458644,20181106 205403 0820000,2752.25,2753.0,2752.75,2752.75,3001
5459868,20181106 205437 2220000,2752.75,2753.5,2752.75,2752.75,3004
5460983,20181106 205500 0350000,2752.25,2753.25,2752.75,2753.25,3002
5462066,20181106 205506 4020000,2753.0,2754.5,2753.25,2754.25,3006
5463095,20181106 205516 0540000,2754.0,2755.5,2754.25,2754.75,3002
5464319,20181106 205552 4640000,2754.0,2755.25,2754.75,2754.25,3002
5465373,20181106 205629 0110000,2753.75,2754.5,2754.25,2753.75,3001
5466378,20181106 205655 2650000,2753.0,2754.0,2753.75,2753.25,3009
5467249,20181106 205707 4060000,2753.25,2753.75,2753.25,2753.25,3008
5468307,20181106 205738 8980000,2753.0,2754.25,2753.25,2753.5,3001
5469227,20181106 205802 6870000,2753.5,2754.5,2753.5,2754.0,3001
5470210,20181106 205842 6010000,2753.5,2754.5,2753.75,2754.5,3011
5471132,20181106 205907 7380000,2754.25,2755.0,2754.5,2755.0,3047
5471987,20181106 205927 2140000,2754.75,2755.75,2755.0,2755.5,3002
5472863,20181106 205938 3670000,2755.25,2756.25,2755.5,2756.25,3003
5473477,20181106 205941 8160000,2755.5,2756.25,2756.25,2755.75,3001
5474116,20181106 205945 1520000,2755.75,2756.5,2755.75,2756.25,3024
5474809,20181106 205949 0190000,2756.25,2756.5,2756.25,2756.25,3003
5475473,20181106 205951 0000000,2755.25,2756.25,2756.25,2755.75,3038
5476121,20181106 205952 9100000,2755.0,2755.75,2755.75,2755.25,3005
5476847,20181106 205955 6520000,2755.0,2755.75,2755.25,2755.75,3100
5477476,20181106 205958 1870000,2755.0,2756.0,2755.75,2755.0,3009
5478020,20181106 205959 0500000,2754.5,2755.0,2755.0,2754.75,3005
5478508,20181106 205959 7570000,2754.25,2754.75,2754.75,2754.75,3080
5479012,20181106 210000 0350000,2754.25,2754.75,2754.75,2754.5,3001
5479597,20181106 210000 2460000,2753.5,2754.75,2754.5,2754.0,3002
5480102,20181106 210000 7180000,2754.0,2755.25,2754.0,2755.0,3003
5480641,20181106 210002 7100000,2754.0,2755.0,2755.0,2754.75,3002
5481458,20181106 210009 7850000,2754.75,2756.0,2754.75,2755.75,3001
5482464,20181106 210023 6600000,2754.5,2755.75,2755.75,2755.0,3002
5483427,20181106 210048 9020000,2754.75,2755.5,2755.0,2755.25,3004
