4806000,20181105 192858 1130000,2739.0,2740.25,2739.25,2739.25,5542
4808000,20181105 193017 8430000,2738.75,2740.5,2739.25,2739.0,4883
4810000,20181105 193223 8780000,2738.5,2740.0,2739.0,2739.0,4517
4812000,20181105 193447 8980000,2738.25,2739.5,2739.0,2738.75,4723
4814000,20181105 193657 7380000,2737.25,2738.75,2738.75,2737.75,4217
4816000,20181105 193958 2850000,2737.25,2738.75,2737.75,2738.5,3899
4818000,20181105 194249 4800000,2738.5,2740.0,2738.5,2740.0,3922
4820000,20181105 194500 0420000,2739.0,2742.0,2739.75,2742.0,4524
4822000,20181105 194531 9450000,2741.75,2743.75,2742.0,2743.75,4588
4824000,20181105 194716 4680000,2742.0,2743.75,2743.75,2742.25,4194
4826000,20181105 194914 7920000,2740.5,2742.75,2742.25,2741.0,4469
4828000,20181105 195105 2890000,2741.0,2743.25,2741.0,2742.25,4097
4830000,20181105 195310 9250000,2742.25,2743.75,2742.25,2743.25,4390
4832000,20181105 195507 2420000,2742.0,2743.5,2743.25,2742.5,4365
4834000,20181105 195727 1670000,2741.25,2742.75,2742.5,2742.0,4430
4836000,20181105 195954 6130000,2740.75,2742.5,2742.0,2741.0,3920
4838000,20181105 200146 7070000,2740.0,2742.0,2741.0,2740.25,4200
4840000,20181105 200402 1750000,2739.75,2741.0,2740.25,2740.25,4411
4842000,20181105 200557 8820000,2739.5,2741.25,2740.25,2741.25,4607
4844000,20181105 200716 6640000,2741.25,2742.75,2741.25,2742.25,4866
4846000,20181105 200944 9490000,2740.5,2742.5,2742.25,2741.25,4545
4848000,20181105 201146 3550000,2739.75,2743.25,2741.25,2742.75,4254
4850000,20181105 201408 9140000,2741.5,2743.0,2743.0,2742.5,3872
4852000,20181105 201600 3670000,2740.25,2743.0,2742.5,2740.5,4064
4854000,20181105 201755 6090000,2738.75,2741.0,2740.5,2739.25,4046
4856000,20181105 201924 9140000,2738.0,2739.5,2739.25,2738.5,4587
4858000,20181105 202112 0270000,2738.0,2739.25,2738.5,2738.5,5066
4860000,20181105 202333 8750000,2737.0,2738.5,2738.5,2737.0,4777
4862000,20181105 202415 0850000,2736.0,2737.5,2737.0,2736.25,5079
4864000,20181105 202509 7380000,2734.5,2736.5,2736.25,2734.5,5291
4866000,20181105 202513 0270000,2732.25,2734.5,2734.5,2733.25,5220
4868000,20181105 202545 6990000,2733.25,2734.75,2733.25,2733.75,5996
4870000,20181105 202644 1010000,2733.5,2735.5,2733.75,2735.0,4848
4872000,20181105 202838 0780000,2735.0,2736.5,2735.0,2736.25,3964
4874000,20181105 203006 1710000,2735.0,2737.0,2736.25,2736.75,4506
4876000,20181105 203127 5070000,2734.0,2737.0,2736.75,2734.25,4620
4878000,20181105 203332 0420000,2733.75,2735.5,2734.25,2735.0,4088
4880000,20181105 203517 4410000,2734.75,2737.0,2735.0,2736.25,4355
4882000,20181105 203710 0310000,2735.75,2737.75,2736.25,2736.5,4301
4884000,20181105 203936 8940000,2735.0,2737.5,2736.5,2736.5,4138
4886000,20181105 204142 4570000,2735.5,2737.75,2736.5,2736.25,4506
4888000,20181105 204420 5580000,2735.25,2736.75,2736.25,2736.25,4491
4890000,20181105 204530 5740000,2736.0,2737.5,2736.25,2736.75,4938
4892000,20181105 204703 1130000,2734.0,2736.75,2736.75,2734.0,5045
4894000,20181105 204827 8590000,2733.75,2737.25,2734.0,2736.25,4639
4896000,20181105 205041 3040000,2735.5,2736.75,2736.25,2735.5,4487
4898000,20181105 205238 4800000,2734.75,2736.25,2735.5,2735.5,4380
4900000,20181105 205416 1400000,2734.75,2737.5,2735.5,2737.25,4611
4902000,20181105 205502 0390000,2736.75,2739.0,2737.25,2738.5,4516
4904000,20181105 205545 9410000,2738.25,2739.25,2738.75,2738.25,5832
4906000,20181105 205635 4600000,2738.25,2739.5,2738.25,2739.25,5582
4908000,20181105 205732 4570000,2739.0,2740.25,2739.25,2739.25,5362
4910000,20181105 205805 3630000,2737.5,2739.75,2739.25,2737.5,5734
4912000,20181105 205840 6170000,2736.75,2737.75,2737.5,2737.0,6065
4914000,20181105 205913 0030000,2736.5,2737.5,2737.0,2736.5,6180
4916000,20181105 205934 8000000,2736.5,2738.0,2736.5,2737.75,6300
4918000,20181105 205949 0030000,2737.0,2738.25,2737.75,2738.25,7172
4920000,20181105 205957 0310000,2737.25,2738.5,2738.25,2737.25,8777
4922000,20181105 205959 9640000,2736.5,2738.25,2737.25,2738.25,11547
4924000,20181105 210002 4490000,2737.5,2738.75,2738.25,2738.25,10294
4926000,20181105 210026 2960000,2738.0,2740.25,2738.25,2739.5,6636
4928000,20181105 210130 3710000,2739.0,2740.25,2739.5,2739.5,5530
4930000,20181105 210310 6050000,2739.25,2740.75,2739.5,2740.0,5992
4932000,20181105 210640 1600000,2740.0,2741.75,2740.0,2741.25,4474
4934000,20181105 211042 8040000,2739.5,2741.5,2741.25,2740.25,6213
4936000,20181105 211448 5970000,2739.25,2740.75,2740.25,2739.25,7974
4938000,20181105 214805 6440000,2738.0,2740.25,2739.25,2738.5,7458
4940000,20181105 231056 8780000,2737.5,2741.75,2738.5,2740.0,3750
4942000,20181106 000145 8940000,2739.5,2741.75,2740.0,2740.5,2961
4944000,20181106 002122 6210000,2739.0,2742.75,2740.5,2741.5,3137
4946000,20181106 003248 5850000,2741.0,2745.5,2741.5,2744.75,3165
4948000,20181106 005047 1170000,2743.5,2745.75,2744.75,2745.0,3054
4950000,20181106 011425 7460000,2742.75,2745.75,2745.0,2743.25,2667
4952000,20181106 013407 9330000,2740.5,2743.75,2743.25,2740.5,2753
4954000,20181106 015143 0500000,2739.75,2742.0,2740.5,2741.75,2726
4956000,20181106 021738 4290000,2739.0,2742.25,2741.5,2741.75,2799
4958000,20181106 023952 5850000,2738.25,2742.0,2741.75,2738.75,2936
4960000,20181106 030049 8590000,2738.5,2741.0,2738.75,2740.25,2983
4962000,20181106 033624 4880000,2738.0,2740.75,2740.25,2738.75,2870
4964000,20181106 041219 8200000,2738.25,2740.25,2738.75,2740.25,2982
4966000,20181106 045019 0030000,2740.0,2742.5,2740.25,2741.0,2753
4968000,20181106 054435 8390000,2740.25,2743.0,2741.0,2741.5,2728
4970000,20181106 061622 1640000,2741.25,2744.0,2741.5,2743.25,2910
4972000,20181106 070327 8590000,2742.5,2744.0,2743.25,2743.75,2895
4974000,20181106 071602 4100000,2743.75,2746.5,2743.75,2746.0,3386
4976000,20181106 073916 5230000,2742.75,2746.0,2746.0,2743.0,2928
4978000,20181106 075901 0230000,2740.5,2743.5,2743.0,2741.25,3033
4980000,20181106 080652 6950000,2739.75,2742.0,2741.25,2740.25,3124
4982000,20181106 081719 6440000,2737.75,2740.5,2740.25,2739.25,3286
4984000,20181106 082518 6640000,2736.0,2739.25,2739.25,2736.0,3610
4986000,20181106 083829 4370000,2735.0,2737.25,2736.0,2735.0,3381
4988000,20181106 084751 9290000,2733.25,2735.25,2735.0,2734.0,3649
4990000,20181106 090101 2380000,2733.75,2736.25,2734.0,2735.25,3340
4992000,20181106 091626 0500000,2735.25,2737.0,2735.25,2736.75,3254
4994000,20181106 093103 0390000,2736.5,2738.5,2736.75,2736.5,3407
4996000,20181106 094833 8470000,2732.75,2736.75,2736.75,2732.75,3393
4998000,20181106 095849 5310000,2731.0,2733.25,2733.0,2732.25,3533
5000000,20181106 101337 9530000,2729.75,2733.75,2732.25,2730.0,3272
5002000,20181106 101957 4450000,2729.75,2736.0,2730.0,2735.75,3193
5004000,20181106 103300 7260000,2731.0,2735.75,2735.75,2733.0,3092
5006000,20181106 105334 9140000,2731.75,2734.75,2733.0,2733.25,3381
5008000,20181106 110445 3670000,2730.0,2733.25,2733.25,2733.25,3378
5010000,20181106 112134 0660000,2733.25,2735.0,2733.25,2734.75,3258
5012000,20181106 114218 2220000,2733.25,2736.0,2734.75,2734.25,3162
5014000,20181106 120204 7690000,2733.25,2736.0,2734.25,2734.0,3179
5016000,20181106 121437 7070000,2731.5,2734.0,2734.0,2732.0,4257
5018000,20181106 122847 5270000,2731.25,2734.0,2732.0,2734.0,4680
5020000,20181106 124447 0230000,2733.0,2735.0,2734.0,2735.0,3776
5022000,20181106 130016 3780000,2734.5,2736.0,2735.0,2734.75,4121
5024000,20181106 131443 9330000,2733.0,2735.0,2734.75,2734.0,3421
5026000,20181106 132957 9330000,2732.0,2734.5,2734.0,2732.25,3348
5028000,20181106 134100 4170000,2732.0,2734.75,2732.25,2734.5,3288
5030000,20181106 135053 1910000,2732.25,2734.75,2734.5,2732.5,3276
5032000,20181106 135723 3820000,2731.75,2734.25,2732.5,2733.25,3567
5034000,20181106 140610 0500000,2732.75,2735.5,2733.25,2735.0,3955
5036000,20181106 141546 4450000,2734.25,2736.75,2735.0,2735.5,3800
5038000,20181106 142541 0500000,2734.25,2736.5,2735.5,2736.25,4047
5040000,20181106 143001 0000000,2735.25,2737.0,2736.25,2736.5,4307
5042000,20181106 143030 4060000,2736.25,2737.25,2736.5,2736.25,4282
5044000,20181106 143102 9370000,2735.75,2737.5,2736.25,2737.25,3928
5046000,20181106 143133 8710000,2737.0,2738.75,2737.25,2738.25,4103
5048000,20181106 143148 6520000,2737.75,2739.75,2738.25,2739.75,4642
5050000,20181106 143201 3980000,2739.75,2741.75,2739.75,2741.5,4954
5052000,20181106 143216 3280000,2741.0,2742.0,2741.75,2741.25,4162
5054000,20181106 143257 3780000,2740.5,2742.0,2741.25,2742.0,3507
5056000,20181106 143337 2220000,2741.0,2742.0,2742.0,2741.75,3493
5058000,20181106 143410 0190000,2741.25,2742.5,2741.75,2742.5,3917
5060000,20181106 143442 0350000,2741.5,2742.5,2742.25,2742.25,3771
5062000,20181106 143515 7890000,2742.0,2743.0,2742.25,2742.5,3252
5064000,20181106 143557 1870000,2742.0,2743.75,2742.5,2743.75,3961
5066000,20181106 143613 5270000,2743.25,2745.25,2743.75,2743.5,4391
5068000,20181106 143636 0850000,2742.75,2744.25,2743.5,2744.0,3902
5070000,20181106 143735 1210000,2743.0,2744.25,2744.0,2743.75,3699
5072000,20181106 143840 4020000,2743.5,2744.75,2743.75,2744.0,3815
5074000,20181106 143923 4570000,2743.25,2746.0,2744.0,2745.75,3486
5076000,20181106 143949 1360000,2745.5,2747.5,2745.75,2746.25,3865
5078000,20181106 144029 2030000,2745.75,2747.0,2746.25,2746.25,4725
5080000,20181106 144106 9020000,2745.75,2747.25,2746.25,2747.0,3739
5082000,20181106 144156 4020000,2745.75,2747.25,2747.0,2746.5,3903
5084000,20181106 144221 3900000,2746.25,2748.75,2746.5,2747.5,4234
5086000,20181106 144310 2460000,2747.0,2748.0,2747.5,2747.25,3937
5088000,20181106 144406 4370000,2746.25,2747.5,2747.25,2747.0,4003
5090000,20181106 144503 1950000,2746.75,2748.5,2747.0,2748.5,3805
5092000,20181106 144537 8820000,2747.75,2749.0,2748.5,2748.0,4267
5094000,20181106 144636 7890000,2747.75,2749.25,2748.0,2748.25,4746
5096000,20181106 144720 4530000,2748.0,2750.0,2748.25,2750.0,4620
5098000,20181106 144740 2030000,2750.0,2751.25,2750.0,2750.75,3963
5100000,20181106 144829 5390000,2749.75,2751.0,2750.75,2750.0,3802
5102000,20181106 144935 0070000,2749.5,2751.25,2750.0,2750.75,4307
5104000,20181106 145038 2300000,2749.0,2750.75,2750.75,2749.0,4033
5106000,20181106 145140 7500000,2748.5,2749.5,2749.0,2749.0,4667
5108000,20181106 145249 1320000,2748.0,2749.75,2749.0,2748.5,4253
5110000,20181106 145403 0350000,2748.5,2750.0,2748.5,2749.0,4000
5112000,20181106 145508 7380000,2748.75,2750.25,2749.0,2750.25,4119
5114000,20181106 145626 8040000,2748.25,2750.5,2750.25,2750.0,4387
5116000,20181106 145744 2920000,2748.0,2750.25,2750.0,2748.75,4084
5118000,20181106 145843 0780000,2748.5,2750.75,2748.75,2750.75,4097
5120000,20181106 145918 6400000,2750.25,2751.75,2750.75,2750.5,3919
5122000,20181106 150016 7960000,2749.0,2751.0,2750.5,2749.5,3927
5124000,20181106 150101 9720000,2747.0,2749.5,2749.5,2748.0,4478
5126000,20181106 150212 0270000,2747.25,2749.5,2748.0,2748.25,4166
5128000,20181106 150326 1870000,2747.75,2749.0,2748.25,2748.75,4618
5130000,20181106 150448 4410000,2747.75,2749.75,2748.75,2748.25,4562
5132000,20181106 150538 4140000,2746.0,2748.25,2748.25,2746.0,4185
5134000,20181106 150642 3980000,2745.75,2747.25,2746.0,2746.5,4031
5136000,20181106 150732 8590000,2745.0,2746.75,2746.5,2745.75,4893
5138000,20181106 150926 6710000,2745.75,2747.0,2745.75,2747.0,4039
5140000,20181106 151050 2960000,2745.5,2747.0,2747.0,2746.5,4863
5142000,20181106 151157 6440000,2746.5,2747.75,2746.5,2746.5,4265
5144000,20181106 151313 3350000,2745.5,2747.0,2746.5,2746.75,4101
5146000,20181106 151440 6790000,2746.5,2747.75,2746.75,2747.75,4231
5148000,20181106 151522 1210000,2747.0,2749.0,2747.75,2749.0,4798
5150000,20181106 151700 4880000,2747.5,2749.25,2749.0,2747.5,3700
5152000,20181106 151816 8710000,2745.75,2747.75,2747.5,2746.0,4153
5154000,20181106 151949 0540000,2745.5,2746.75,2746.25,2746.75,3754
5156000,20181106 152150 1560000,2746.5,2748.25,2746.75,2747.5,3653
5158000,20181106 152346 8040000,2747.25,2748.75,2747.5,2748.0,4489
5160000,20181106 152502 1360000,2747.0,2750.0,2748.0,2750.0,4373
5162000,20181106 152613 9720000,2747.5,2750.0,2750.0,2748.5,4114
5164000,20181106 152750 8320000,2747.0,2748.75,2748.5,2747.0,4198
5166000,20181106 152930 8750000,2746.25,2748.25,2747.25,2748.0,4131
5168000,20181106 153023 7070000,2746.0,2748.25,2748.0,2746.75,4530
5170000,20181106 153226 0740000,2746.0,2747.75,2746.75,2746.5,4260
5172000,20181106 153441 1210000,2746.0,2748.0,2746.5,2747.5,3835
5174000,20181106 153601 0970000,2746.0,2748.5,2747.5,2746.5,4256
5176000,20181106 153759 8710000,2745.75,2747.25,2746.5,2746.0,3936
5178000,20181106 153832 2810000,2743.5,2746.0,2746.0,2743.75,4164
5180000,20181106 153901 2610000,2742.0,2744.0,2743.75,2742.5,4018
5182000,20181106 154007 1830000,2742.5,2743.75,2742.5,2742.75,4173
5184000,20181106 154111 4600000,2742.25,2743.75,2742.75,2743.75,4149
5186000,20181106 154214 7610000,2743.25,2745.25,2743.75,2744.75,4526
5188000,20181106 154405 2920000,2744.25,2746.25,2744.75,2746.25,4438
5190000,20181106 154524 8390000,2746.25,2748.0,2746.25,2747.75,4948
5192000,20181106 154623 8280000,2747.5,2749.0,2747.75,2747.5,4391
5194000,20181106 154815 7960000,2746.75,2748.0,2747.5,2747.25,4618
5196000,20181106 154948 5970000,2746.5,2748.25,2747.25,2748.0,4776
5198000,20181106 155109 0110000,2746.0,2748.75,2748.0,2746.25,4723
5200000,20181106 155229 4020000,2745.0,2746.75,2746.25,2746.75,4640
5202000,20181106 155406 0620000,2746.5,2747.75,2746.75,2747.5,4711
5204000,20181106 155540 1250000,2746.0,2748.25,2747.5,2746.75,4428
5206000,20181106 155735 1360000,2746.5,2748.25,2746.75,2748.0,4742
5208000,20181106 155924 7220000,2745.5,2748.0,2748.0,2746.75,4159
5210000,20181106 160107 3590000,2746.25,2748.0,2746.75,2746.5,3918
5212000,20181106 160213 1990000,2744.5,2747.25,2746.5,2745.75,3840
5214000,20181106 160413 0070000,2744.0,2746.25,2745.75,2744.75,3457
5216000,20181106 160613 8550000,2744.0,2745.25,2744.75,2744.75,4527
5218000,20181106 160809 6050000,2744.25,2747.25,2744.75,2747.25,3699
5220000,20181106 160937 5230000,2745.5,2747.5,2747.25,2745.5,4692
5222000,20181106 161037 8000000,2743.5,2746.0,2745.5,2744.75,4955
5224000,20181106 161148 7260000,2744.5,2747.25,2744.75,2747.25,5225
5226000,20181106 161356 6790000,2745.75,2747.5,2747.25,2746.75,5017
5228000,20181106 161424 6480000,2746.75,2750.0,2746.75,2750.0,5451
5230000,20181106 161456 1710000,2750.0,2751.25,2750.0,2750.5,5003
5232000,20181106 161624 5030000,2749.5,2751.0,2750.5,2749.75,4498
5234000,20181106 161900 2180000,2748.5,2750.0,2749.75,2748.75,4046
5236000,20181106 162055 4640000,2747.25,2749.25,2748.75,2747.75,4287
5238000,20181106 162206 6440000,2744.5,2747.5,2747.5,2744.5,4096
5240000,20181106 162345 2070000,2744.25,2745.75,2744.5,2745.75,4787
5242000,20181106 162622 5890000,2745.5,2747.0,2745.75,2746.5,4269
5244000,20181106 162856 0580000,2745.5,2747.5,2746.5,2747.5,4602
5246000,20181106 163038 6480000,2745.25,2748.0,2747.5,2745.5,4368
5248000,20181106 163227 6480000,2743.5,2745.75,2745.5,2745.0,3948
5250000,20181106 163423 3780000,2742.5,2745.25,2745.0,2742.75,4412
5252000,20181106 163622 0890000,2742.75,2745.0,2742.75,2744.5,4064
5254000,20181106 163814 9100000,2743.25,2746.5,2744.5,2745.75,4102
5256000,20181106 164027 0390000,2745.5,2747.0,2745.75,2746.5,4561
5258000,20181106 164308 6640000,2745.25,2747.25,2746.5,2745.25,4364
5260000,20181106 164535 0500000,2745.0,2747.5,2745.25,2746.5,4119
5262000,20181106 164853 2890000,2746.25,2747.5,2746.5,2746.75,4606
5264000,20181106 165150 3430000,2745.75,2747.5,2746.75,2747.5,4376
5266000,20181106 165400 2920000,2745.0,2747.5,2747.5,2746.25,4359
5268000,20181106 165619 0930000,2745.5,2748.5,2746.25,2748.5,4839
5270000,20181106 165746 0500000,2746.0,2748.75,2748.5,2747.25,4549
5272000,20181106 165934 8320000,2745.75,2747.5,2747.25,2746.0,5377
5274000,20181106 170110 1050000,2746.0,2748.0,2746.0,2747.0,4447
5276000,20181106 170339 4100000,2746.0,2747.75,2747.0,2747.25,4567
5278000,20181106 170609 8980000,2746.75,2748.0,2747.25,2748.0,4784
5280000,20181106 170729 5070000,2747.75,2750.5,2748.0,2750.5,4799
5282000,20181106 170839 7730000,2748.25,2750.5,2750.5,2748.25,4494
5284000,20181106 171117 5390000,2747.75,2749.25,2748.25,2748.5,4410
5286000,20181106 171436 4960000,2747.75,2749.5,2748.5,2748.5,4356
5288000,20181106 171812 9570000,2747.0,2748.5,2748.5,2747.5,4098
5290000,20181106 172127 6360000,2747.0,2749.25,2747.5,2747.5,4466
5292000,20181106 172516 5030000,2746.25,2748.25,2747.5,2747.75,4214
5294000,20181106 172912 0150000,2747.5,2749.25,2747.75,2748.75,4511
5296000,20181106 173313 6090000,2748.25,2750.25,2748.75,2749.5,4351
5298000,20181106 173601 6750000,2749.25,2751.25,2749.5,2751.25,4544
5300000,20181106 173820 9640000,2750.0,2751.5,2751.25,2750.25,4830
5302000,20181106 174016 4020000,2750.0,2752.75,2750.25,2752.0,4507
5304000,20181106 174230 6090000,2751.75,2753.25,2752.0,2752.5,4481
5306000,20181106 174551 1170000,2752.25,2753.0,2752.5,2752.25,4457
5308000,20181106 174848 5230000,2751.75,2753.0,2752.25,2752.25,4916
5310000,20181106 175058 7610000,2750.25,2752.5,2752.25,2750.5,5105
5312000,20181106 175500 4100000,2750.0,2751.25,2750.5,2750.5,4551
5314000,20181106 175945 2300000,2749.75,2751.0,2750.5,2750.75,4513
5316000,20181106 180243 0230000,2750.5,2751.75,2750.75,2751.0,4609
5318000,20181106 180628 0030000,2750.75,2752.25,2751.0,2751.75,4372
5320000,20181106 181000 2530000,2751.0,2752.25,2751.75,2751.5,5246
5322000,20181106 181342 2690000,2750.5,2751.75,2751.5,2751.0,5011
5324000,20181106 181740 6600000,2751.0,2752.25,2751.0,2751.75,5295
5326000,20181106 182031 6480000,2750.0,2752.5,2751.75,2750.25,4913
5328000,20181106 182423 7220000,2750.0,2751.25,2750.5,2751.0,4423
5330000,20181106 182823 3040000,2749.5,2751.25,2751.0,2749.5,4956
5332000,20181106 183143 5350000,2748.5,2750.0,2749.5,2749.75,4386
5334000,20181106 183545 1320000,2749.0,2750.5,2749.5,2750.5,4869
5336000,20181106 183921 3750000,2749.5,2750.75,2750.5,2749.75,4371
5338000,20181106 184147 7460000,2749.5,2750.5,2749.75,2750.5,4789
5340000,20181106 184739 5700000,2749.25,2750.5,2750.5,2749.75,4604
5342000,20181106 185207 2460000,2748.5,2751.5,2749.75,2750.75,4779
5344000,20181106 185614 1710000,2750.0,2751.5,2750.75,2751.5,4783
5346000,20181106 190027 9490000,2749.5,2751.5,2751.5,2750.0,4355
5348000,20181106 190121 9020000,2747.0,2750.0,2750.0,2747.5,4818
5350000,20181106 190319 3160000,2746.75,2748.5,2747.5,2747.5,4327
5352000,20181106 190821 7460000,2746.5,2748.75,2747.5,2748.25,3736
5354000,20181106 191303 6320000,2747.25,2748.75,2748.25,2748.0,4262
5356000,20181106 191552 2070000,2745.5,2748.25,2748.25,2745.75,4400
5358000,20181106 191910 4840000,2745.25,2746.75,2745.75,2746.25,3961
5360000,20181106 192134 7500000,2744.25,2746.5,2746.25,2744.75,3774
5362000,20181106 192433 6170000,2744.25,2745.5,2744.75,2745.0,4070
5364000,20181106 192548 3430000,2742.0,2745.0,2745.0,2742.25,5069
5366000,20181106 192629 8320000,2739.75,2742.75,2742.25,2740.75,4773
5368000,20181106 192711 0190000,2739.25,2741.0,2740.75,2740.5,4939
5370000,20181106 192852 0700000,2739.25,2741.5,2740.5,2739.25,4062
5372000,20181106 192940 6560000,2738.0,2740.25,2739.25,2739.75,4794
5374000,20181106 193057 2300000,2737.75,2740.0,2739.75,2739.0,4764
5376000,20181106 193223 5190000,2738.75,2740.5,2739.0,2739.75,4308
5378000,20181106 193313 8630000,2739.5,2741.5,2739.75,2740.75,4710
5380000,20181106 193414 5030000,2740.0,2742.0,2740.75,2740.0,4655
5382000,20181106 193552 2570000,2740.0,2741.25,2740.0,2740.5,5244
5384000,20181106 193646 3820000,2740.25,2743.0,2740.5,2743.0,4516
5386000,20181106 193752 4020000,2741.25,2743.5,2743.0,2741.25,4055
5388000,20181106 194058 6950000,2740.75,2742.5,2741.25,2741.75,3572
5390000,20181106 194341 1320000,2741.25,2742.75,2741.75,2741.75,3924
5392000,20181106 194642 1990000,2741.25,2743.25,2741.75,2742.25,4197
5394000,20181106 194929 3280000,2742.0,2744.25,2742.25,2743.25,4357
5396000,20181106 195215 5970000,2743.25,2745.25,2743.25,2744.75,4234
5398000,20181106 195451 1050000,2742.5,2744.75,2744.75,2742.75,3409
5400000,20181106 195716 4490000,2742.25,2744.75,2743.0,2743.75,4025
5402000,20181106 200030 5620000,2741.5,2744.0,2743.75,2741.5,4004
5404000,20181106 200311 3900000,2740.75,2743.25,2741.5,2743.0,3729
5406000,20181106 200427 1210000,2742.75,2745.0,2743.0,2743.75,4095
5408000,20181106 200645 4170000,2743.25,2745.5,2743.75,2745.25,4340
5410000,20181106 200911 6990000,2744.0,2745.5,2745.25,2745.0,4413
5412000,20181106 201218 6210000,2744.5,2746.0,2745.0,2745.0,4217
5414000,20181106 201402 7730000,2745.0,2747.5,2745.25,2746.0,3905
